Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,3.32,3.85,4.60,5.38,5.29,6.44,6.48,6.48,6.41,7.54,7.34,8.21,8.62,10.58,8.01,8.58,10.24,9.57,9.27,10.70,10.89,9.51,10.05,10.06,10.82,14.42,12.45,16.15,15.92,16.67
Austria,1.96,2.20,2.36,2.56,2.91,3.23,3.99,3.82,4.49,5.80,6.10,8.30,10.67,8.47,6.38,6.84,9.48,9.45,9.78,10.83,11.31,10.87,11.73,13.57,13.16,11.62,15.14,17.81,19.14,17.57
Azerbaijan,0.00,0.00,0.01,0.00,0.03,0.02,0.02,0.03,0.01,0.04,0.05,0.72,1.89,4.36,1.97,1.99,2.42,1.09,1.14,1.01,0.51,0.14,0.21,0.51,0.03,0.04,0.10,0.17,0.07,0.16
Bahamas,0.16,0.17,0.17,0.14,0.20,0.28,0.31,0.46,0.48,0.64,0.70,0.45,0.50,0.60,0.82,0.81,0.76,0.56,0.60,0.53,0.45,0.30,0.46,0.48,0.41,0.28,0.45,1.72,1.82,1.79
Bahrain,0.13,0.12,0.12,0.16,0.23,0.34,0.42,0.40,0.38,0.41,0.43,0.63,0.63,0.54,0.46,0.42,0.52,0.70,0.64,0.97,0.90,0.77,1.00,0.99,1.05,0.63,1.23,1.95,1.17,1.24
Bangladesh,1.26,1.34,1.68,1.85,1.92,2.42,2.36,2.13,2.07,2.30,2.69,3.27,3.43,3.75,3.70,4.29,4.88,4.92,5.35,5.28,5.99,5.91,5.69,6.10,6.67,6.06,8.29,11.15,8.27,8.36
Barbados,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.05,0.07,0.05,0.05,0.06,0.04,0.05,0.04,0.05,0.05,0.05
Belarus,0.04,0.05,0.07,0.11,0.09,0.10,0.11,0.13,0.22,0.34,0.35,0.54,1.03,1.07,0.57,0.17,0.36,0.15,0.10,0.13,0.16,0.13,0.28,0.40,0.38,0.33,0.48,0.21,0.05,0.02
Belgium,6.05,6.78,7.91,8.42,9.21,9.93,10.13,9.83,10.14,12.45,13.02,14.41,15.28,17.36,13.78,15.55,17.43,17.37,19.01,20.96,19.49,17.01,14.98,17.17,20.12,21.03,21.47,26.61,22.76,27.79
Belize,0.05,0.07,0.08,0.07,0.08,0.09,0.10,0.08,0.10,0.11,0.10,0.15,0.11,0.15,0.10,0.12,0.19,0.16,0.13,0.10,0.08,0.06,0.28,0.23,0.06,0.05,0.07,0.06,0.06,0.08
Benin,0.01,0.02,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.05
Bermuda,0.01,0.01,0.03,0.01,0.02,0.04,0.07,0.02,0.02,0.03,0.09,0.02,0.02,0.14,0.01,0.02,0.06,0.08,0.06,0.04,0.11,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.02
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bolivia,0.26,0.28,0.22,0.22,0.22,0.19,0.17,0.16,0.18,0.26,0.29,0.36,0.36,0.51,0.50,0.68,0.90,1.68,1.25,1.93,1.01,0.98,0.57,0.49,0.45,0.38,0.50,0.64,0.41,0.50
Bosnia and Herzegovina,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.07,0.03,0.02,0.02,0.02,0.03,0.05,0.05,0.06,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.16,0.17,0.15,0.18
Botswana,0.02,0.03,0.02,0.02,0.02,0.04,0.02,0.03,0.01,0.07,0.18,0.25,0.19,0.22,0.13,0.17,0.29,0.22,0.28,0.32,0.21,0.43,0.77,0.46,0.28,0.17,0.25,0.46,0.49,0.41
Brazil,8.82,8.76,9.63,10.12,11.31,13.86,14.46,15.81,17.88,21.16,24.44,26.39,25.64,30.46,20.07,23.96,31.74,32.12,27.54,30.02,27.47,26.04,29.46,31.20,30.93,23.36,31.24,38.91,39.06,42.35
British Indian Ocean Territory,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
British Virgin Islands,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.04,0.04,0.02,0.03,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.00,0.01,0.00,0.00,0.02,0.06
Brunei,0.04,0.05,0.06,0.21,0.39,0.38,0.40,0.29,0.42,0.41,0.56,0.55,0.40,0.11,0.04,0.01,0.02,0.09,0.02,0.03,0.02,0.01,0.02,0.10,0.04,0.08,0.02,0.09,0.26,0.24
Bulgaria,0.18,0.13,0.17,0.22,0.20,0.24,0.34,0.34,0.44,0.51,0.45,0.46,0.43,0.39,0.23,0.26,0.42,0.51,0.51,0.61,0.60,0.60,0.66,0.98,0.91,0.85,1.15,1.51,1.57,1.49
Burkina Faso,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00
Burundi,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00
Cabo Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00
Cambodia,0.01,0.00,0.10,0.36,0.59,0.83,0.96,1.07,1.26,1.50,1.77,2.19,2.46,2.41,1.92,2.30,2.71,2.69,2.77,2.85,3.03,2.81,3.06,3.80,5.33,6.55,8.73,12.21,11.59,12.65
Cameroon,0.05,0.06,0.06,0.05,0.08,0.16,0.10,0.17,0.21,0.31,0.16,0.27,0.30,0.61,0.25,0.30,0.33,0.31,0.37,0.19,0.13,0.15,0.12,0.22,0.29,0.47,0.25,0.10,0.13,0.25
Canada,145.12,156.51,168.05,174.84,198.32,229.21,216.97,210.59,224.17,255.93,287.87,303.42,313.11,335.56,224.91,277.64,315.32,324.26,332.50,349.29,296.31,277.72,299.07,318.57,318.59,270.03,357.27,437.42,418.01,411.89
Cayman Islands,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.10,0.09,0.05,0.03,0.05,0.02,0.02,0.02,0.03,0.05
Central African Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.76,1.49,1.92,2.15,3.33,1.98,2.04,3.17,2.66,2.46,2.33,1.30,0.90,0.53,0.48,0.13,0.00,0.00,0.00,0.08,0.08
Chile,1.93,2.26,2.30,2.45,2.94,3.23,3.55,3.78,3.70,4.73,6.67,9.56,9.00,8.19,5.95,7.02,9.08,9.37,10.38,9.48,8.78,8.80,10.55,11.38,10.39,10.10,15.06,15.57,15.58,16.42
China,45.56,51.50,62.55,71.16,81.79,100.06,102.28,125.17,152.38,196.70,243.46,287.77,321.51,337.79,296.40,364.95,399.37,425.62,440.43,468.47,483.20,462.42,505.17,538.51,449.11,432.55,504.25,536.27,427.25,438.74
Christmas Island,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cocos (Keeling) Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,3.76,4.27,4.72,4.65,6.28,6.97,5.70,5.61,6.39,7.29,8.85,9.27,9.44,13.09,11.32,15.66,23.11,24.62,21.63,18.32,14.08,13.80,13.55,13.75,14.15,10.78,13.18,18.48,16.11,17.86
Comoros,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,1.85,1.97,2.32,2.75,3.96,3.55,2.89,3.14,3.36,3.33,3.42,3.84,3.94,3.94,5.60,8.70,10.12,12.05,11.91,9.52,4.49,4.33,4.56,4.89,5.15,5.35,6.54,8.74,10.47,11.63
Croatia,0.09,0.07,0.08,0.07,0.11,0.14,0.14,0.15,0.18,0.29,0.36,0.35,0.33,0.27,0.25,0.34,0.44,0.44,0.43,0.46,0.58,0.51,0.44,0.46,0.55,0.60,0.82,0.86,0.90,1.00
Cuba,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00
Curaçao,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.85,0.40,0.37,0.34,0.26,0.15,0.11,0.07,0.03,0.04,0.05,0.04,0.03
Cyprus,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.03,0.02,0.03,0.03,0.05,0.02,0.01,0.05,0.01,0.02,0.03,0.04,0.06,0.03,0.05,0.05,0.07,0.07,0.06,0.07,0.07,0.05,0.06
Czechia (Czech Republic),0.36,0.48,0.61,0.67,0.75,1.07,1.12,1.23,1.39,1.76,2.21,2.35,2.43,2.57,1.92,2.45,3.34,3.93,3.92,4.41,4.49,4.40,4.59,4.99,5.52,5.53,6.35,7.49,7.47,8.07
Côte d`Ivoire,0.21,0.40,0.29,0.42,0.35,0.38,0.33,0.38,0.49,0.71,1.20,0.70,0.60,1.09,0.74,1.18,1.27,1.10,1.01,1.19,1.03,1.16,1.22,1.25,0.92,0.88,1.23,1.06,0.95,1.01
Democratic Republic of the Congo,0.26,0.25,0.29,0.17,0.23,0.21,0.15,0.20,0.17,0.12,0.26,0.09,0.21,0.27,0.33,0.53,0.61,0.04,0.08,0.15,0.15,0.17,0.08,0.05,0.02,0.03,0.27,0.18,0.28,0.32
Denmark,1.95,2.14,2.14,2.38,2.82,2.97,3.40,3.24,3.72,3.88,5.14,5.54,6.07,6.39,5.56,6.01,6.76,6.78,6.49,7.53,7.76,7.94,7.69,8.85,11.01,11.63,12.11,12.97,11.62,10.04
Djibouti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.04,0.03,0.03,0.05,0.03,0.04,0.03,0.04,0.05,0.04
Dominica,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,3.40,3.57,4.33,4.44,4.28,4.38,4.18,4.17,4.46,4.53,4.60,4.53,4.22,3.98,3.33,3.67,4.20,4.37,4.26,4.53,4.67,4.68,4.74,5.30,5.54,5.16,6.31,6.89,7.05,7.50
Ecuador,1.93,1.92,2.06,1.76,1.81,2.21,2.04,2.15,2.72,4.28,5.76,7.09,6.14,9.05,5.27,7.45,9.62,9.48,11.49,10.87,7.47,6.06,6.38,6.74,6.95,5.94,8.16,10.40,8.60,8.54
Egypt,0.61,0.67,0.66,0.66,0.62,0.89,0.88,1.35,1.14,1.33,2.09,2.39,2.38,2.37,2.06,2.24,2.06,3.00,1.61,1.41,1.41,1.49,1.64,2.48,3.15,2.18,3.31,2.80,2.39,2.55
El Salvador,0.81,1.07,1.35,1.44,1.60,1.93,1.88,1.98,2.02,2.05,1.99,1.86,2.04,2.23,1.82,2.21,2.48,2.59,2.44,2.40,2.53,2.50,2.46,2.52,2.48,1.92,2.51,2.90,2.45,2.31
Equatorial Guinea,0.03,0.08,0.03,0.07,0.04,0.15,0.45,0.52,0.90,1.17,1.56,1.73,1.78,3.37,2.49,2.21,1.19,1.70,0.90,0.26,0.16,0.19,0.36,0.58,0.33,0.13,0.27,0.22,0.28,0.13
Eritrea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,0.06,0.06,0.08,0.13,0.24,0.57,0.24,0.16,0.18,0.39,0.51,0.53,0.30,0.39,0.16,0.70,0.96,0.51,0.42,0.56,0.50,1.00,0.60,0.95,1.00,1.07,1.91,1.37,0.77,1.07
Eswatini (Swaziland),0.03,0.03,0.04,0.03,0.04,0.05,0.06,0.11,0.16,0.20,0.20,0.16,0.15,0.13,0.11,0.12,0.09,0.07,0.06,0.08,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02
Ethiopia,0.03,0.03,0.07,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.09,0.15,0.11,0.13,0.14,0.18,0.19,0.21,0.31,0.24,0.29,0.44,0.57,0.52,0.60,0.72,0.49,0.47
Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.02
Faroe Islands,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.00,0.00,0.01,0.02,0.06,0.07,0.11,0.07,0.13,0.14,0.10,0.13,0.12,0.11,0.14,0.12,0.18,0.25,0.27,0.25
Fiji,0.08,0.07,0.08,0.10,0.10,0.15,0.18,0.16,0.18,0.21,0.17,0.15,0.15,0.16,0.14,0.18,0.13,0.19,0.17,0.18,0.20,0.20,0.22,0.22,0.25,0.22,0.24,0.29,0.26,0.26
Finland,2.27,2.35,2.40,2.59,2.91,3.25,3.39,3.44,3.60,3.89,4.34,4.97,5.27,5.91,3.98,3.88,4.44,5.11,4.65,5.04,4.51,4.57,5.89,7.16,6.38,4.93,6.76,8.71,7.37,8.12
France,17.18,18.63,20.72,24.08,25.91,29.78,30.30,28.41,29.22,31.81,33.85,37.15,41.59,44.00,34.03,38.36,40.05,41.65,45.71,47.11,47.81,46.71,48.91,52.49,57.60,42.97,50.14,57.23,57.61,59.78
French Guiana,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
French Polynesia,0.01,0.02,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.07,0.06,0.06,0.06,0.07,0.03,0.05,0.05,0.06,0.04,0.04,0.04,0.03,0.05,0.04,0.05,0.02,0.08,0.04,0.04,0.04
French Southern and Antarctic Lands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gabon,1.45,1.95,2.20,1.27,1.52,2.21,1.66,1.59,1.97,2.47,2.82,1.36,2.18,2.28,1.23,2.21,4.57,1.89,1.11,0.80,0.34,0.11,0.20,0.29,0.12,0.08,0.11,0.22,0.08,0.17
Gambia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gaza Strip,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.05,0.08,0.19,0.11,0.19,0.23,0.07,0.20,0.18,0.23,0.17,0.41,0.18,0.09,0.13,0.19,0.15,0.15,0.19,0.34,0.11,0.17
Germany,36.85,38.94,43.07,49.82,55.09,58.74,59.15,62.48,68.05,77.24,84.81,89.07,94.36,97.55,71.25,82.45,98.68,109.23,114.34,124.18,124.89,114.09,117.54,125.71,127.45,114.90,134.65,146.61,159.19,160.38
Ghana,0.20,0.17,0.15,0.14,0.21,0.20,0.19,0.12,0.08,0.15,0.16,0.19,0.20,0.22,0.13,0.27,0.78,0.29,0.37,0.27,0.31,0.32,0.75,0.58,0.94,0.72,1.72,2.77,1.63,1.17
Gibraltar,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00
Greece,0.40,0.50,0.45,0.47,0.57,0.59,0.51,0.55,0.62,0.72,0.88,0.97,1.19,1.00,0.84,0.80,0.87,0.99,0.95,1.05,1.36,1.23,1.26,1.61,1.51,1.30,1.68,2.28,2.06,2.24
Greenland,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.03,0.03
Grenada,0.01,0.00,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Guadeloupe,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Guatemala,1.53,1.67,1.99,2.07,2.27,2.61,2.59,2.80,2.95,3.15,3.13,3.10,3.03,3.45,3.14,3.52,4.71,4.49,4.17,4.22,4.12,3.94,4.01,4.20,3.99,3.84,4.67,5.31,4.83,5.02
Guinea,0.10,0.12,0.13,0.12,0.12,0.09,0.09,0.07,0.07,0.06,0.07,0.09,0.10,0.11,0.07,0.07,0.08,0.10,0.10,0.09,0.08,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,0.11,0.11,0.11,0.14,0.12,0.14,0.14,0.12,0.12,0.12,0.12,0.13,0.12,0.15,0.17,0.30,0.42,0.52,0.47,0.50,0.43,0.43,0.31,0.25,0.13,0.75,2.24,2.82,3.27,5.38
Haiti,0.13,0.14,0.19,0.27,0.30,0.30,0.26,0.26,0.33,0.37,0.45,0.50,0.49,0.45,0.55,0.55,0.74,0.77,0.85,0.91,0.95,0.90,0.92,0.99,1.05,0.83,1.10,1.04,0.81,0.62
Heard and McDonald Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,1.44,1.80,2.32,2.54,2.71,3.09,3.13,3.26,3.31,3.64,3.75,3.72,3.91,4.04,3.32,3.93,4.50,4.65,4.54,4.65,4.76,4.62,4.57,4.66,4.79,3.84,5.20,6.05,5.55,5.53
Hong Kong,10.29,9.87,10.30,10.54,10.53,11.45,9.65,9.33,8.85,9.31,8.89,7.94,7.03,6.48,3.57,4.30,4.41,5.46,5.65,5.90,6.80,7.41,7.37,6.27,4.73,7.92,4.23,4.52,4.06,5.95
Hungary,0.55,0.68,1.08,1.57,1.89,2.72,2.96,2.64,2.70,2.57,2.56,2.58,2.80,3.13,2.22,2.49,2.95,3.20,3.77,5.33,5.72,5.34,5.08,5.06,5.30,5.28,7.05,7.70,10.82,12.69
Iceland,0.23,0.24,0.23,0.27,0.30,0.26,0.23,0.30,0.28,0.27,0.27,0.25,0.21,0.24,0.18,0.20,0.22,0.28,0.29,0.30,0.32,0.37,0.41,0.43,0.48,0.42,0.58,0.75,0.67,1.07
India,5.74,6.17,7.32,8.22,9.08,10.69,9.74,11.82,13.05,15.56,18.81,21.83,24.02,25.76,21.18,29.53,36.15,40.51,41.81,45.36,44.78,46.02,48.55,54.25,57.88,51.25,73.31,85.52,83.56,87.34
Indonesia,7.44,8.21,9.19,9.34,9.51,10.39,10.10,9.64,9.52,10.81,12.02,13.40,14.30,15.80,12.94,16.48,19.11,18.00,18.87,19.39,19.61,19.18,20.21,20.82,20.10,20.20,27.05,34.54,26.78,28.05
Iran,0.00,0.00,0.00,0.00,0.00,0.17,0.14,0.16,0.16,0.15,0.17,0.16,0.17,0.10,0.07,0.09,0.00,0.00,0.00,0.00,0.01,0.09,0.06,0.07,0.00,0.00,0.00,0.01,0.00,0.01
Iraq,0.00,0.00,0.29,1.20,4.19,6.11,5.80,3.59,4.57,8.51,9.04,11.57,11.41,22.08,9.26,12.14,16.96,19.27,13.31,13.83,4.35,5.98,10.75,11.87,7.03,3.10,3.79,10.04,8.45,7.54
Ireland,4.08,4.80,5.87,8.38,11.00,16.41,18.54,22.39,25.84,27.44,28.62,28.64,30.35,31.57,28.07,33.85,39.37,33.37,31.50,33.99,39.35,45.53,48.86,57.45,61.88,66.05,73.88,82.64,82.42,103.28
Israel,5.72,6.43,7.33,8.63,9.87,12.97,11.97,12.44,12.77,14.53,16.88,19.15,20.81,22.33,18.74,20.98,23.05,22.13,22.78,23.01,24.49,22.20,21.94,21.79,19.53,15.26,18.69,21.43,20.82,22.21
Italy,16.50,18.22,19.36,21.01,22.44,25.05,23.82,24.29,25.44,28.09,31.01,32.65,35.04,36.14,26.42,28.51,33.97,36.96,38.71,42.38,44.22,45.27,49.89,54.68,57.25,49.45,60.98,69.02,72.85,76.34
Jamaica,0.85,0.84,0.74,0.75,0.68,0.65,0.46,0.39,0.49,0.32,0.38,0.52,0.73,0.72,0.47,0.33,0.57,0.51,0.41,0.29,0.31,0.30,0.34,0.38,0.39,0.38,0.51,0.35,0.39,0.36
Japan,123.58,115.22,121.36,121.98,131.40,146.58,126.60,121.49,118.03,129.59,138.09,148.09,145.46,139.25,95.95,120.55,128.93,146.43,138.58,134.50,131.45,132.00,136.41,142.23,143.59,119.51,134.80,148.00,147.21,148.37
Jordan,0.03,0.03,0.03,0.02,0.03,0.07,0.23,0.41,0.67,1.09,1.27,1.42,1.33,1.14,0.92,0.97,1.06,1.16,1.20,1.40,1.49,1.55,1.69,1.81,2.17,1.87,2.74,2.99,2.91,3.36
Kazakhstan,0.12,0.11,0.12,0.17,0.23,0.42,0.35,0.33,0.39,0.54,1.10,0.96,1.25,1.60,1.55,1.87,1.68,1.56,1.42,1.41,0.82,0.73,0.79,1.39,1.23,0.90,1.72,2.71,2.23,2.35
Kenya,0.10,0.11,0.11,0.10,0.11,0.11,0.13,0.19,0.25,0.35,0.35,0.35,0.33,0.34,0.28,0.31,0.38,0.39,0.45,0.59,0.57,0.55,0.57,0.64,0.67,0.57,0.69,0.88,0.70,0.74
Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
