Import Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Czechia (Czech Republic),0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.08,0.10,0.10,0.09,0.10,0.06,0.08,0.11,0.12,0.12,0.14,0.15,0.14,0.15,0.16,0.17,0.17,0.24,0.31,0.25,0.23,
Côte d`Ivoire,0.02,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.02,0.05,0.08,0.05,0.04,0.07,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.05,0.03,0.03,0.05,0.06,0.06,0.04,
Democratic Republic of the Congo,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Denmark,0.09,0.09,0.09,0.10,0.11,0.12,0.12,0.11,0.14,0.14,0.16,0.17,0.17,0.20,0.14,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.16,0.16,0.16,0.19,0.20,0.24,0.19,0.20,
Djibouti,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Dominican Republic,0.11,0.10,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.11,0.11,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.14,0.15,0.16,0.20,0.23,0.22,0.22,
Ecuador,0.23,0.21,0.22,0.23,0.23,0.25,0.27,0.25,0.31,0.41,0.46,0.48,0.40,0.48,0.34,0.38,0.41,0.41,0.48,0.44,0.45,0.44,0.38,0.34,0.40,0.44,0.49,0.63,0.62,0.57,
Egypt,0.05,0.05,0.04,0.04,0.03,0.05,0.06,0.06,0.08,0.11,0.13,0.18,0.17,0.11,0.11,0.12,0.10,0.11,0.08,0.07,0.07,0.07,0.08,0.10,0.15,0.13,0.20,0.24,0.15,0.17,
El Salvador,0.03,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.11,0.14,0.12,0.10,
Equatorial Guinea,0.00,0.01,0.00,0.01,0.00,0.01,0.03,0.03,0.06,0.09,0.11,0.09,0.08,0.13,0.10,0.08,0.03,0.05,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.03,0.01,
Eritrea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Estonia,0.01,0.00,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,
Eswatini (Swaziland),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Ethiopia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,
Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Faroe Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,
Fiji,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.07,0.10,0.10,0.09,
Finland,0.12,0.12,0.13,0.15,0.13,0.13,0.14,0.16,0.18,0.20,0.20,0.20,0.23,0.24,0.15,0.16,0.18,0.18,0.19,0.21,0.17,0.17,0.17,0.19,0.21,0.16,0.24,0.29,0.25,0.22,
France,0.58,0.55,0.59,0.63,0.64,0.66,0.66,0.59,0.65,0.77,0.86,0.85,0.87,0.87,0.58,0.64,0.74,0.74,0.73,0.78,0.94,0.99,1.03,1.07,0.98,0.83,1.13,1.45,1.16,1.15,
French Guiana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
French Polynesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
French Southern and Antarctic Lands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Gabon,0.11,0.12,0.15,0.11,0.10,0.12,0.08,0.07,0.11,0.15,0.14,0.06,0.06,0.09,0.05,0.06,0.09,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Gambia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Gaza Strip,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Georgia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,
Germany,1.20,1.05,1.12,1.46,1.52,1.43,1.34,1.40,1.57,1.88,2.13,2.15,2.28,2.21,1.39,1.69,2.01,2.08,2.07,2.30,2.37,2.20,2.43,2.50,2.40,2.29,3.01,3.85,3.36,3.11,
Ghana,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.04,
Gibraltar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Greece,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.12,0.11,0.10,0.09,0.05,0.05,0.05,0.06,0.06,0.06,0.09,0.09,0.10,0.12,0.11,0.11,0.15,0.22,0.15,0.16,
Greenland,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Guadeloupe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Guatemala,0.11,0.11,0.11,0.14,0.14,0.16,0.16,0.18,0.21,0.21,0.21,0.23,0.24,0.27,0.24,0.23,0.26,0.29,0.30,0.32,0.32,0.34,0.38,0.36,0.32,0.33,0.41,0.48,0.46,0.44,
Guinea,0.03,0.03,0.00,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Guyana,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.07,0.10,0.13,
Haiti,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.04,0.03,0.02,
Heard and McDonald Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Honduras,0.10,0.10,0.12,0.12,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.17,0.17,0.19,0.21,0.21,0.21,0.25,0.25,0.24,0.24,0.24,0.21,0.23,0.29,0.27,0.27,
Hong Kong,0.45,0.39,0.38,0.40,0.47,0.52,0.42,0.45,0.44,0.47,0.41,0.34,0.29,0.23,0.12,0.15,0.13,0.12,0.12,0.13,0.14,0.14,0.16,0.15,0.10,0.08,0.11,0.12,0.07,0.08,
Hungary,0.03,0.03,0.03,0.04,0.04,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.10,0.09,0.11,0.10,0.10,0.13,0.19,0.17,0.14,
Iceland,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,
India,0.35,0.36,0.39,0.43,0.51,0.63,0.55,0.63,0.70,0.87,1.07,1.17,1.09,1.17,0.87,1.18,1.30,1.39,1.41,1.74,1.89,1.71,1.97,2.09,2.26,2.38,3.76,5.32,3.51,3.82,
Indonesia,0.52,0.53,0.56,0.64,0.76,0.83,0.80,0.74,0.75,0.87,0.93,0.94,0.90,0.91,0.71,0.92,0.88,0.84,0.90,0.95,1.05,0.94,0.94,0.99,1.04,1.06,1.88,2.70,1.29,1.46,
Iran,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Iraq,0.00,0.00,0.03,0.16,0.32,0.41,0.50,0.21,0.34,0.69,0.61,0.66,0.49,0.99,0.46,0.48,0.41,0.37,0.24,0.33,0.22,0.34,0.40,0.25,0.22,0.17,0.09,0.29,0.44,0.28,
Ireland,0.07,0.07,0.09,0.09,0.09,0.11,0.09,0.10,0.12,0.13,0.15,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.20,0.23,0.22,0.22,0.31,0.33,0.47,0.42,0.47,
Israel,0.12,0.12,0.13,0.16,0.16,0.24,0.19,0.20,0.24,0.26,0.25,0.25,0.27,0.29,0.22,0.25,0.22,0.21,0.29,0.46,0.43,0.43,0.42,0.41,0.39,0.32,0.35,0.42,0.34,0.30,
Italy,0.80,0.78,0.82,0.90,0.90,1.15,1.13,1.13,1.22,1.32,1.41,1.45,1.43,1.35,0.86,0.96,1.12,1.22,1.16,1.24,1.27,1.34,1.44,1.51,1.58,1.54,2.05,2.75,2.24,2.05,
Jamaica,0.05,0.05,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.06,0.06,0.04,0.04,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,
Japan,3.62,2.74,2.91,3.11,3.47,4.06,3.11,3.14,3.20,3.74,3.86,4.15,3.96,4.10,2.45,3.21,3.63,4.02,3.56,3.51,3.66,3.07,3.32,3.47,3.34,2.97,4.24,6.11,4.25,3.86,
Jordan,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.05,0.05,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.06,0.05,0.08,0.11,0.08,0.08,
Kazakhstan,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.06,0.04,0.04,0.05,0.05,0.06,0.03,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.04,0.03,0.07,0.09,0.08,0.08,
