Country,Year,1,2,3,4,5,6,7,8,9,10
Bhutan,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bolivia,2025,0.04,0.05,0.04,0.03,0.06,0.06,0.06,0.06,0.06,0.04
Bosnia and Herzegovina,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01
Botswana,2025,0.01,0.01,0.07,0.02,0.05,0.00,0.02,0.01,0.01,0.01
Brazil,2025,3.77,3.34,3.90,3.18,4.22,3.59,4.03,3.06,2.90,2.74
British Indian Ocean Territory,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
British Virgin Islands,2025,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Brunei,2025,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03
Bulgaria,2025,0.12,0.12,0.14,0.12,0.11,0.12,0.13,0.14,0.12,0.11
Burkina Faso,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burundi,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cabo Verde,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cambodia,2025,1.03,0.92,1.08,1.07,0.99,1.19,1.49,1.77,1.78,1.39
Cameroon,2025,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.03,0.02,0.02
Canada,2025,38.34,34.92,35.67,29.44,30.17,29.69,32.17,29.40,31.91,31.12
Cayman Islands,2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Central African Republic,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chad,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chile,2025,1.41,1.39,1.83,2.46,1.86,1.65,1.85,1.27,1.19,1.41
China,2025,41.64,31.64,29.38,25.38,20.49,18.95,26.41,25.13,23.41,23.89
Christmas Island,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cocos (Keeling) Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Colombia,2025,1.60,1.36,1.51,1.82,1.52,1.33,1.50,1.45,1.39,1.28
Comoros,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,2025,0.81,1.08,1.29,1.17,1.17,1.27,1.25,1.15,1.25,1.11
Croatia,2025,0.09,0.08,0.12,0.06,0.09,0.08,0.06,0.07,0.05,0.10
Cuba,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Curaçao,2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00
Cyprus,2025,0.01,0.00,0.02,0.01,0.00,0.01,0.00,0.01,0.00,0.00
Czechia (Czech Republic),2025,0.61,0.61,0.76,0.80,0.73,0.74,0.79,0.64,0.60,0.63
Côte d`Ivoire,2025,0.23,0.13,0.34,0.21,0.21,0.20,0.10,0.12,0.10,0.10
Democratic Republic of the Congo,2025,0.04,0.03,0.08,0.10,0.37,0.40,0.26,0.36,0.09,0.01
Denmark,2025,0.77,0.82,1.21,1.09,1.25,1.55,0.88,0.97,0.82,0.82
Djibouti,2025,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01
Dominica,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,2025,0.49,0.58,0.71,0.66,0.66,0.69,0.66,0.64,0.64,0.63
Ecuador,2025,0.79,0.76,0.91,0.85,0.78,0.71,0.86,0.61,0.76,0.62
Egypt,2025,0.21,0.24,0.21,0.23,0.21,0.33,0.29,0.26,0.25,0.22
El Salvador,2025,0.14,0.19,0.20,0.19,0.20,0.20,0.25,0.17,0.22,0.19
Equatorial Guinea,2025,0.01,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01
Eritrea,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,2025,0.11,0.08,0.10,0.09,0.08,0.10,0.07,0.08,0.08,0.08
Eswatini (Swaziland),2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ethiopia,2025,0.04,0.06,0.07,0.05,0.08,0.06,0.09,0.07,0.11,0.15
Falkland Islands,2025,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00
Faroe Islands,2025,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03
Fiji,2025,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01
Finland,2025,0.63,0.54,0.75,0.65,0.73,0.68,0.94,0.58,0.42,0.74
France,2025,4.98,4.70,7.80,6.55,5.16,4.82,5.59,4.65,4.67,6.00
French Guiana,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
French Polynesia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
French Southern and Antarctic Lands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gabon,2025,0.00,0.01,0.00,0.02,0.04,0.07,0.05,0.05,0.12,0.08
Gambia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gaza Strip,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,2025,0.02,0.00,0.01,0.00,0.00,0.02,0.00,0.01,0.02,0.00
Germany,2025,13.66,12.68,15.65,13.17,13.30,11.08,12.83,11.15,11.74,12.08
Ghana,2025,0.12,0.12,0.17,0.18,0.11,0.16,0.07,0.09,0.07,0.04
Gibraltar,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greece,2025,0.18,0.16,0.21,0.19,0.17,0.17,0.21,0.15,0.16,0.22
Greenland,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Grenada,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guadeloupe,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,2025,0.42,0.37,0.53,0.53,0.49,0.48,0.49,0.37,0.39,0.35
Guinea,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea-Bissau,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,2025,0.35,0.12,0.35,0.68,0.46,0.49,0.54,0.59,0.25,0.46
Haiti,2025,0.03,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.03
Heard and McDonald Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,2025,0.34,0.41,0.60,0.51,0.52,0.54,0.51,0.44,0.42,0.40
Hong Kong,2025,2.34,0.19,0.24,0.24,0.24,0.32,0.26,0.37,0.21,0.21
Hungary,2025,0.90,1.13,1.22,0.96,1.23,0.95,1.13,0.87,0.94,0.96
Iceland,2025,0.07,0.11,0.09,0.08,0.07,0.07,0.11,0.17,0.06,0.07
India,2025,8.15,8.35,11.19,10.03,9.43,9.15,9.17,7.89,7.43,7.43
Indonesia,2025,2.64,2.33,2.97,3.14,2.84,3.13,3.17,2.82,3.06,2.89
Iran,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,2025,0.56,0.37,0.55,0.54,0.55,0.56,0.67,0.72,0.36,0.38
Ireland,2025,13.64,15.27,30.73,10.87,13.41,6.66,4.30,5.18,19.94,4.97
Israel,2025,1.93,1.68,2.29,1.90,1.34,1.27,1.65,1.68,1.52,1.87
Italy,2025,6.11,6.28,7.23,6.48,6.38,6.13,7.22,5.35,5.18,5.67
Jamaica,2025,0.05,0.03,0.02,0.03,0.02,0.03,0.03,0.05,0.02,0.03
Japan,2025,12.81,11.13,13.46,13.55,12.01,11.96,12.48,11.99,10.57,11.99
Jordan,2025,0.27,0.30,0.28,0.22,0.21,0.23,0.30,0.26,0.34,0.25
Kazakhstan,2025,0.87,0.84,1.14,0.13,0.19,0.12,0.14,0.12,0.29,0.11
Kenya,2025,0.07,0.07,0.06,0.08,0.07,0.06,0.07,0.08,0.09,0.07
Kiribati,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kosovo,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,2025,0.12,0.30,0.24,0.03,0.10,0.05,0.06,0.08,0.23,0.07
Kyrgyzstan,2025,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Laos,2025,0.09,0.11,0.21,0.25,0.29,0.36,0.26,0.17,0.13,0.08
Latvia,2025,0.05,0.05,0.05,0.07,0.06,0.05,0.05,0.06,0.04,0.04
Lebanon,2025,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.03,0.01
Lesotho,2025,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01
Liberia,2025,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Libya,2025,0.17,0.00,0.03,0.10,0.11,0.16,0.15,0.17,0.13,0.12
Liechtenstein,2025,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Lithuania,2025,0.14,0.23,0.18,0.15,0.22,0.14,0.12,0.19,0.14,0.12
Luxembourg,2025,0.08,0.06,0.12,0.08,0.13,0.06,0.08,0.07,0.05,0.06
Macau,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
Madagascar,2025,0.07,0.05,0.06,0.06,0.07,0.06,0.06,0.05,0.08,0.04
Malawi,2025,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Malaysia,2025,4.66,4.33,5.64,4.73,5.03,5.27,5.09,4.41,4.91,4.82
Maldives,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,2025,0.02,0.02,0.03,0.05,0.03,0.03,0.02,0.02,0.02,0.02
Marshall Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Martinique,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,2025,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02
Mayotte,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,2025,41.68,41.64,47.98,41.87,46.34,44.87,45.37,45.15,44.58,48.52
Micronesia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Monaco,2025,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Mongolia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Montenegro,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montserrat ,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Morocco,2025,0.13,0.17,0.17,0.15,0.17,0.13,0.16,0.15,0.15,0.17
Mozambique,2025,0.06,0.00,0.01,0.00,0.02,0.00,0.00,0.02,0.00,0.02
Myanmar (Burma),2025,0.05,0.05,0.07,0.06,0.06,0.05,0.08,0.08,0.09,0.06
Namibia,2025,0.01,0.02,0.09,0.01,0.01,0.00,0.05,0.01,0.01,0.04
Nauru,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Netherlands,2025,3.05,2.63,4.04,3.32,3.77,2.44,3.14,2.95,1.81,2.45
New Caledonia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,2025,0.48,0.42,0.50,0.55,0.53,0.48,0.49,0.43,0.48,0.40
Nicaragua,2025,0.32,0.31,0.44,0.45,0.41,0.44,0.45,0.47,0.46,0.42
Niger,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,2025,0.36,0.29,0.47,0.60,0.40,0.64,0.38,0.44,0.54,0.37
Niue,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk Island,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Korea,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Macedonia,2025,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02
Norway,2025,0.55,0.65,0.65,0.74,0.59,0.57,0.50,0.47,0.48,0.43
Oman,2025,0.09,0.08,0.12,0.09,0.12,0.10,0.10,0.09,0.11,0.07
Pakistan,2025,0.42,0.41,0.44,0.48,0.48,0.35,0.48,0.49,0.53,0.48
Palau,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,2025,0.05,0.04,0.04,0.05,0.06,0.04,0.05,0.05,0.06,0.06
Papua New Guinea,2025,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01
Paraguay,2025,0.06,0.03,0.03,0.03,0.05,0.04,0.04,0.02,0.03,0.05
Peru,2025,1.38,0.95,0.71,0.65,0.78,0.64,0.69,0.70,0.86,1.05
Philippines,2025,1.16,1.18,1.52,1.22,1.39,1.35,1.40,1.72,1.82,1.61
Pitcairn Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,2025,1.09,1.17,1.48,1.25,1.14,1.10,1.17,1.12,1.13,1.07
Portugal,2025,0.48,0.50,0.87,0.55,0.56,0.51,0.47,0.77,0.42,0.37
Qatar,2025,0.16,0.16,0.38,0.36,0.16,0.07,0.11,0.15,0.11,0.09
Republic of the Congo,2025,0.00,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.00
Reunion,2025,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01
Romania,2025,0.28,0.28,0.29,0.35,0.32,0.35,0.34,0.36,0.35,0.31
Russia,2025,0.20,0.34,0.52,0.49,0.54,0.41,0.36,0.21,0.16,0.23
Rwanda,2025,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Helena,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Kitts and Nevis,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Saint Pierre and Miquelon,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,2025,1.12,0.93,0.75,0.70,0.88,0.97,0.85,1.05,0.75,0.98
Senegal,2025,0.03,0.01,0.02,0.01,0.02,0.02,0.08,0.01,0.01,0.01
Serbia,2025,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08
Seychelles,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,2025,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01
Singapore,2025,4.37,3.88,2.95,3.58,3.14,2.98,3.40,2.31,2.71,2.20
Sint Maarten,2025,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01
Slovakia,2025,0.49,0.52,0.76,0.47,0.80,0.61,0.56,0.30,0.47,0.46
Slovenia,2025,0.51,0.40,0.55,0.23,0.20,0.15,0.17,0.13,0.38,0.18
Solomon Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,2025,2.25,3.34,1.41,0.84,0.83,0.83,1.99,1.00,1.09,1.09
South Korea,2025,10.67,9.01,12.14,9.85,11.46,11.39,11.12,10.16,9.75,9.10
South Sudan,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,2025,1.71,1.66,2.48,2.12,1.55,1.99,1.82,1.61,1.48,1.65
Sri Lanka,2025,0.35,0.24,0.29,0.30,0.20,0.20,0.25,0.26,0.29,0.26
Sudan,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01
Svalbard and Jan Mayen,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,2025,1.41,1.32,1.93,1.32,1.31,1.22,1.35,0.96,1.16,1.24
Switzerland,2025,23.81,19.95,18.57,6.17,3.31,4.06,10.60,3.33,4.14,3.85
Syria,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
São Tomé and Príncipe,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,2025,11.07,10.59,12.40,14.61,16.39,16.92,19.51,17.74,14.99,22.25
Tajikistan,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tanzania,2025,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01
Thailand,2025,5.63,4.79,7.07,6.95,6.77,7.61,8.11,7.47,8.48,9.25
Timor-Leste,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Togo,2025,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tokelau,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2025,0.24,0.18,0.29,0.25,0.23,0.19,0.23,0.26,0.20,0.23
Tunisia,2025,0.07,0.09,0.09,0.10,0.08,0.12,0.07,0.07,0.10,0.06
Turkey,2025,1.47,1.38,1.29,1.29,1.36,1.43,1.32,1.44,1.40,1.35
Turkmenistan,2025,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00
Turks and Caicos Islands,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,2025,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02
Ukraine,2025,0.16,0.10,0.11,0.16,0.15,0.09,0.16,0.11,0.12,0.12
United Arab Emirates,2025,0.65,0.45,0.89,0.66,0.64,0.55,0.53,0.55,0.74,0.73
United Kingdom,2025,6.04,5.49,7.04,4.88,4.78,5.21,5.59,5.20,5.12,5.03
Uruguay,2025,0.12,0.12,0.14,0.10,0.18,0.14,0.16,0.11,0.12,0.13
Uzbekistan,2025,0.22,0.18,0.11,0.01,0.01,0.00,0.00,0.01,0.01,0.00
Vanuatu,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vatican City,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,2025,0.63,0.47,0.53,0.39,0.30,0.22,0.03,0.09,0.15,0.29
Vietnam,2025,12.99,11.92,14.77,14.85,15.99,17.72,17.99,16.45,17.64,17.80
Wallis and Futuna,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
West Bank,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,2025,0.03,0.00,0.04,0.04,0.06,0.01,0.03,0.06,0.02,0.00
Zimbabwe,2025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
