Country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Democratic Republic of the Congo,0.08,0.07,0.04,0.03,0.02,0.01,0.02,0.03,0.03,0.07,0.06,0.07,0.11,0.13,0.08,0.09,0.17,0.20,0.17,0.18,0.14,0.08,0.08,0.08,0.13,0.15,0.21,0.15,0.19,0.23
Denmark,1.52,1.73,1.76,1.87,1.72,1.51,1.61,1.50,1.55,2.15,1.91,2.27,2.93,2.71,2.06,2.13,2.25,2.22,2.23,2.36,2.20,2.24,2.21,2.61,3.20,2.94,3.54,4.60,5.22,5.79
Djibouti,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.06,0.03,0.04,0.05,0.05,0.06,0.14,0.20,0.12,0.13,0.12,0.16,0.11,0.14,0.13,0.16,0.11,0.15,0.18,0.19,0.17,0.17,0.14
Dominica,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.05,0.03,0.04,0.06,0.07,0.08,0.11,0.08,0.07,0.07,0.08,0.08,0.06,0.07,0.05,0.17,0.16,0.24,0.10,0.37,0.15,0.08,0.06
Dominican Republic,3.02,3.18,3.93,3.98,4.09,4.44,4.44,4.26,4.21,4.34,4.71,5.35,6.09,6.60,5.27,6.58,7.33,6.97,7.16,7.93,7.11,7.75,7.85,8.94,9.21,7.50,10.74,13.96,12.97,13.02
Ecuador,1.54,1.26,1.52,1.69,0.92,1.04,1.42,1.61,1.45,1.67,1.98,2.73,2.94,3.45,3.93,5.41,6.08,6.69,7.68,8.25,5.82,4.16,4.83,5.90,5.57,4.13,4.96,7.88,8.00,7.57
Egypt,2.99,3.15,3.84,3.06,3.03,3.33,3.78,2.87,2.66,3.10,3.17,4.10,5.35,6.03,5.26,6.83,6.23,5.50,5.18,6.48,4.76,3.49,3.99,5.05,5.50,4.71,5.85,6.32,4.49,6.30
El Salvador,1.11,1.07,1.40,1.52,1.52,1.77,1.77,1.66,1.82,1.87,1.85,2.16,2.31,2.46,2.02,2.43,3.37,3.10,3.25,3.31,3.25,2.92,3.07,3.39,3.37,2.58,4.13,4.87,4.30,4.54
Equatorial Guinea,0.01,0.02,0.05,0.09,0.22,0.09,0.08,0.11,0.34,0.22,0.25,0.55,0.24,0.18,0.31,0.27,0.29,0.23,0.76,0.57,0.16,0.28,0.11,0.14,0.21,0.09,0.05,0.07,0.11,0.10
Eritrea,0.02,0.01,0.02,0.03,0.00,0.02,0.02,0.03,0.09,0.05,0.03,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.05
Estonia,0.14,0.08,0.05,0.09,0.16,0.09,0.06,0.08,0.12,0.13,0.15,0.22,0.24,0.23,0.18,0.19,0.31,0.24,0.29,0.31,0.29,0.26,0.27,0.35,0.41,0.34,0.45,0.40,0.37,0.37
Eswatini (Swaziland),0.00,0.00,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.04,0.07,0.04,0.05
Ethiopia,0.15,0.15,0.12,0.09,0.16,0.17,0.06,0.06,0.41,0.46,0.51,0.14,0.17,0.30,0.28,0.77,0.69,1.27,0.69,1.67,1.56,0.83,0.88,1.31,1.01,0.91,0.58,1.08,1.22,1.02
Falkland Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Faroe Islands,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fiji,0.03,0.03,0.03,0.07,0.13,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.03,0.04,0.04,0.06,0.07,0.08,0.06,0.06,0.07,0.11,0.10,0.04,0.18,0.06,0.10,0.09
Finland,1.25,2.44,1.74,1.92,1.67,1.57,1.55,1.54,1.71,2.07,2.25,2.65,3.13,3.76,1.67,2.18,3.16,2.57,2.35,2.15,1.56,1.50,1.51,1.88,1.77,1.60,1.73,2.65,2.95,2.55
France,14.24,14.43,15.98,17.73,18.84,20.25,19.90,19.02,17.07,21.24,22.40,24.22,27.41,29.19,26.52,26.97,27.86,30.81,31.74,31.29,30.03,31.15,33.59,36.61,37.68,27.31,29.90,46.30,44.37,43.55
French Guiana,0.44,0.30,0.49,0.25,0.19,0.02,0.13,0.25,0.16,0.23,0.03,0.03,0.03,0.02,0.02,0.04,0.06,0.21,0.63,0.28,1.07,0.68,0.16,0.23,0.33,0.48,0.19,0.29,0.01,0.02
French Polynesia,0.08,0.09,0.11,0.10,0.09,0.09,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.13,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.10,0.12,0.29,0.65,0.13,0.13,0.15,0.16,0.15
French Southern and Antarctic Lands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Gabon,0.05,0.06,0.08,0.06,0.05,0.06,0.07,0.07,0.06,0.09,0.10,0.14,0.48,0.28,0.17,0.24,0.21,0.32,0.31,0.42,0.20,0.09,0.09,0.11,0.13,0.09,0.13,0.13,0.18,0.17
Gambia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.08
Gaza Strip,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.10,0.08,0.14,0.14,0.08,0.11,0.11,0.10,0.13,0.23,0.21,0.27,0.36,0.59,0.36,0.30,0.58,0.54,0.60,0.63,0.34,0.32,0.38,0.48,0.77,0.44,0.66,1.24,1.51,1.74
Germany,22.38,23.47,24.47,26.64,26.79,29.24,30.11,26.63,28.85,31.38,34.15,41.32,49.65,54.73,43.30,48.16,49.29,48.80,47.36,49.42,49.98,49.57,53.97,57.76,60.40,58.00,65.36,72.87,76.68,75.72
Ghana,0.17,0.30,0.31,0.22,0.24,0.19,0.20,0.19,0.21,0.31,0.34,0.29,0.42,0.61,0.63,0.99,1.20,1.32,0.98,1.19,0.95,0.83,0.86,0.77,0.84,0.83,0.96,0.97,0.86,0.97
Gibraltar,0.02,0.01,0.01,0.01,0.00,0.02,0.01,0.03,0.01,0.14,0.16,0.30,0.59,2.64,1.56,1.49,3.15,5.11,3.58,2.53,1.98,1.63,1.14,1.36,1.26,0.83,0.78,0.27,0.28,0.54
Greece,1.52,0.82,0.95,1.36,0.99,1.22,1.30,1.15,1.19,2.06,1.19,1.55,2.11,1.93,2.48,1.11,1.13,0.80,0.74,0.77,0.73,0.75,0.95,1.08,1.44,1.40,1.56,2.38,1.78,2.51
Greenland,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05
Grenada,0.03,0.04,0.04,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.07,0.10,0.08,0.09,0.09,0.10,0.12,0.12,0.10,0.12,0.17,0.20,0.16
Guadeloupe,0.07,0.07,0.06,0.06,0.07,0.09,0.06,0.04,0.05,0.04,0.05,0.07,0.14,0.38,0.21,0.36,0.43,0.50,0.64,0.43,0.10,0.15,0.24,0.32,0.21,0.24,0.27,0.47,0.42,0.40
Guatemala,1.65,1.56,1.73,1.94,1.81,1.90,1.88,2.04,2.27,2.55,2.81,3.52,4.08,4.72,3.90,4.48,6.15,5.75,5.55,6.05,5.82,5.83,6.86,6.64,6.80,5.84,8.09,10.10,9.71,9.71
Guinea,0.07,0.09,0.08,0.07,0.05,0.07,0.08,0.06,0.04,0.06,0.13,0.06,0.07,0.10,0.09,0.09,0.26,0.15,0.08,0.07,0.14,0.08,0.10,0.13,0.13,0.14,0.15,0.12,0.18,0.14
Guinea-Bissau,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,0.14,0.14,0.14,0.15,0.15,0.16,0.14,0.13,0.12,0.14,0.18,0.18,0.19,0.29,0.26,0.29,0.36,0.36,0.32,0.37,0.37,0.44,0.38,0.54,0.67,0.65,1.01,1.18,1.35,1.31
Haiti,0.55,0.47,0.50,0.55,0.61,0.58,0.55,0.58,0.64,0.66,0.69,0.81,0.71,0.94,0.79,1.21,1.06,1.05,1.23,1.27,1.14,1.09,1.42,1.41,1.26,1.40,1.29,1.38,1.30,1.21
Heard and McDonald Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,1.28,1.64,2.01,2.32,2.37,2.57,2.44,2.56,2.84,3.08,3.24,3.69,4.46,4.85,3.38,4.61,6.17,5.71,5.42,5.96,5.22,4.83,5.07,5.59,5.42,4.19,6.39,7.83,6.77,7.10
Hong Kong,14.22,13.96,15.11,12.92,12.65,14.63,14.07,12.61,13.54,15.81,16.32,17.78,20.12,21.63,21.12,26.57,36.40,37.47,42.33,40.91,37.18,34.90,39.85,37.32,30.80,23.83,29.90,25.79,27.69,27.88
Hungary,0.30,0.33,0.49,0.48,0.50,0.57,0.69,0.69,0.93,1.14,1.02,1.19,1.29,1.43,1.23,1.29,1.48,1.57,1.73,1.84,1.72,1.84,1.89,1.75,1.91,2.11,2.91,2.87,3.12,3.26
Iceland,0.17,0.26,0.18,0.24,0.30,0.26,0.23,0.22,0.24,0.31,0.51,0.37,0.63,0.47,0.35,0.32,0.63,0.37,0.51,0.37,0.42,0.45,0.40,0.67,0.56,0.29,0.63,0.65,0.33,0.99
India,3.30,3.32,3.62,3.54,3.71,3.66,3.76,4.10,4.99,6.10,7.96,10.09,17.59,18.67,16.46,19.25,21.54,22.11,21.81,21.50,21.45,21.65,25.65,33.18,34.22,27.08,39.82,46.82,40.32,41.54
Indonesia,3.36,3.96,4.53,2.29,1.94,2.55,2.50,2.58,2.52,2.67,3.05,3.08,4.23,5.91,5.11,6.95,7.42,8.00,9.11,8.28,7.12,6.02,6.86,8.17,7.73,7.38,9.38,9.83,9.85,10.16
Internat Organization,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran,0.28,0.00,0.00,0.00,0.05,0.02,0.01,0.03,0.10,0.09,0.10,0.08,0.15,0.68,0.28,0.21,0.23,0.25,0.31,0.19,0.28,0.17,0.14,0.43,0.08,0.04,0.04,0.05,0.06,0.09
Iraq,0.00,0.00,0.08,0.11,0.01,0.01,0.05,0.03,0.32,0.86,1.37,1.49,1.57,2.12,1.77,1.64,2.40,2.05,2.00,2.11,1.97,1.27,1.20,1.31,1.19,0.77,0.83,0.90,2.26,1.67
Ireland,4.09,3.66,4.64,5.65,6.37,7.73,7.15,6.75,7.70,8.17,9.34,8.52,9.01,8.65,7.52,7.28,7.66,7.39,6.63,7.81,8.93,9.57,10.71,10.75,9.80,10.67,13.73,15.95,16.83,16.76
Israel,5.59,6.01,5.99,6.98,7.69,7.75,7.48,7.04,6.88,9.20,9.73,10.96,13.02,14.49,9.57,11.30,13.96,14.27,13.74,15.07,13.54,13.20,12.55,13.71,16.34,11.22,12.87,14.19,13.96,14.77
Italy,8.86,8.78,8.97,9.03,10.09,11.00,9.92,10.09,10.57,10.71,11.51,12.57,14.14,15.48,12.23,14.22,16.04,16.10,16.76,16.97,16.21,16.72,18.39,22.85,23.68,19.95,21.68,27.61,28.96,32.36
Jamaica,1.42,1.49,1.42,1.30,1.29,1.38,1.41,1.42,1.47,1.43,1.69,2.03,2.32,2.64,1.45,1.66,1.93,1.99,1.98,2.18,1.72,1.65,2.11,2.61,2.48,1.66,1.98,2.57,2.63,2.65
Japan,64.30,67.54,65.67,57.89,57.48,65.25,57.64,51.44,52.06,54.40,55.41,59.65,62.66,66.58,51.18,60.47,65.80,69.98,65.24,66.89,62.39,63.25,67.60,75.16,74.48,64.03,74.73,80.15,75.79,78.98
Jordan,0.34,0.34,0.40,0.35,0.28,0.31,0.34,0.40,0.49,0.55,0.64,0.65,0.86,0.94,1.19,1.17,1.45,1.77,2.09,2.05,1.36,1.46,1.92,1.58,1.49,1.32,1.20,1.58,1.55,2.03
Kazakhstan,0.08,0.14,0.26,0.10,0.18,0.12,0.16,0.60,0.17,0.32,0.54,0.65,0.75,0.99,0.60,0.73,0.83,0.88,1.15,1.01,0.51,1.11,0.55,0.73,0.74,0.51,0.81,1.08,1.16,1.08
Kenya,0.11,0.10,0.23,0.20,0.19,0.24,0.58,0.27,0.20,0.39,0.63,0.53,0.58,0.47,0.65,0.38,0.46,0.57,0.64,1.64,0.94,0.40,0.45,0.37,0.40,0.37,0.56,0.59,0.48,0.77
