Country,Year,1,2,3,4,5,6,7,8,9,10,11,12
Colombia,2024,1.55,1.26,1.35,1.68,1.58,1.47,1.49,1.48,1.52,1.51,1.51,1.48
Comoros,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cook Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Costa Rica,2024,0.76,0.80,0.97,0.84,0.99,1.03,0.94,0.99,1.04,0.99,1.07,1.21
Croatia,2024,0.05,0.07,0.09,0.09,0.10,0.06,0.08,0.10,0.10,0.08,0.11,0.06
Cuba,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Curaçao,2024,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cyprus,2024,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01
Czechia (Czech Republic),2024,0.61,0.57,0.70,0.70,0.69,0.71,0.76,0.70,0.64,0.70,0.64,0.66
Côte d`Ivoire,2024,0.15,0.12,0.12,0.07,0.09,0.05,0.06,0.08,0.07,0.07,0.06,0.07
Democratic Republic of the Congo,2024,0.00,0.00,0.00,0.01,0.02,0.01,0.07,0.02,0.07,0.02,0.03,0.05
Denmark,2024,0.59,0.65,0.81,0.72,0.81,0.97,0.81,0.92,1.07,0.84,0.90,0.95
Djibouti,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Dominica,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dominican Republic,2024,0.45,0.59,0.64,0.64,0.71,0.68,0.69,0.61,0.67,0.65,0.57,0.61
Ecuador,2024,0.63,0.70,0.74,0.69,0.92,0.76,0.79,0.70,0.61,0.71,0.80,0.51
Egypt,2024,0.14,0.21,0.25,0.23,0.19,0.23,0.20,0.26,0.20,0.24,0.17,0.22
El Salvador,2024,0.17,0.21,0.21,0.18,0.22,0.18,0.21,0.18,0.18,0.21,0.19,0.18
Equatorial Guinea,2024,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02
Eritrea,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Estonia,2024,0.06,0.07,0.09,0.09,0.08,0.09,0.09,0.10,0.11,0.11,0.09,0.10
Eswatini (Swaziland),2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Ethiopia,2024,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.06,0.05,0.06,0.04,0.04
Falkland Islands,2024,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Faroe Islands,2024,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02
Fiji,2024,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02
Finland,2024,0.73,0.55,0.58,0.46,0.60,0.78,0.81,0.80,0.70,0.64,0.78,0.70
France,2024,4.82,4.69,4.96,5.41,4.92,4.65,5.44,4.75,4.63,4.94,5.73,4.85
French Guiana,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
French Polynesia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
French Southern and Antarctic Lands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gabon,2024,0.00,0.00,0.01,0.01,0.03,0.00,0.02,0.00,0.01,0.05,0.02,0.00
Gambia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gaza Strip,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,2024,0.02,0.00,0.00,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01
Germany,2024,12.43,12.32,14.28,14.35,13.83,12.96,14.33,13.44,13.08,12.76,12.89,13.70
Ghana,2024,0.12,0.18,0.23,0.04,0.11,0.02,0.09,0.10,0.04,0.06,0.09,0.08
Gibraltar,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Greece,2024,0.23,0.18,0.21,0.19,0.19,0.19,0.16,0.20,0.16,0.18,0.19,0.16
Greenland,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Grenada,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guadeloupe,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guatemala,2024,0.39,0.43,0.43,0.47,0.46,0.40,0.44,0.43,0.43,0.38,0.34,0.42
Guinea,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guinea-Bissau,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Guyana,2024,0.46,0.46,0.37,0.48,0.54,0.72,0.76,0.39,0.35,0.35,0.24,0.27
Haiti,2024,0.04,0.04,0.06,0.05,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05
Heard and McDonald Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Honduras,2024,0.39,0.48,0.49,0.48,0.50,0.51,0.46,0.49,0.46,0.44,0.42,0.41
Hong Kong,2024,0.30,0.22,0.56,0.55,0.79,0.33,0.31,0.25,0.42,0.51,0.33,1.38
Hungary,2024,0.84,0.90,0.83,0.98,0.84,0.91,1.39,1.18,1.10,1.23,1.03,1.47
Iceland,2024,0.06,0.06,0.08,0.06,0.07,0.06,0.12,0.06,0.11,0.11,0.11,0.18
India,2024,6.90,6.80,7.57,7.95,8.31,7.12,7.00,6.39,6.99,8.10,6.90,7.30
Indonesia,2024,2.08,2.14,2.26,2.44,2.20,2.00,2.25,2.29,2.67,2.77,2.49,2.47
Iran,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iraq,2024,0.55,0.35,0.49,0.82,0.68,0.76,0.71,0.64,0.79,0.55,0.70,0.51
Ireland,2024,7.26,6.50,7.98,10.19,7.30,7.48,8.04,9.46,10.73,10.22,10.66,7.47
Israel,2024,1.83,1.59,1.97,1.74,2.03,1.87,1.70,1.92,2.10,1.65,1.77,2.03
Italy,2024,6.42,5.56,6.38,6.79,7.03,6.39,6.76,6.46,5.25,6.35,6.52,6.43
Jamaica,2024,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.04
Japan,2024,12.58,11.74,12.19,12.74,12.25,11.70,13.32,11.67,11.64,14.00,12.08,12.45
Jordan,2024,0.22,0.26,0.29,0.28,0.26,0.26,0.32,0.31,0.31,0.34,0.23,0.26
Kazakhstan,2024,0.17,0.17,0.14,0.22,0.19,0.32,0.20,0.16,0.20,0.16,0.17,0.26
Kenya,2024,0.04,0.04,0.07,0.05,0.07,0.04,0.06,0.06,0.07,0.08,0.07,0.07
Kiribati,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kosovo,2024,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kuwait,2024,0.06,0.09,0.10,0.14,0.31,0.24,0.17,0.15,0.10,0.15,0.07,0.11
Kyrgyzstan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Laos,2024,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.10,0.10,0.12,0.15,0.11
Latvia,2024,0.06,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05
Lebanon,2024,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.05,0.01,0.02,0.02
Lesotho,2024,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.05
Liberia,2024,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01
Libya,2024,0.07,0.08,0.17,0.13,0.23,0.11,0.16,0.15,0.06,0.14,0.08,0.07
Liechtenstein,2024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
Lithuania,2024,0.13,0.18,0.18,0.16,0.21,0.15,0.19,0.12,0.22,0.16,0.13,0.22
Luxembourg,2024,0.05,0.06,0.04,0.07,0.08,0.05,0.07,0.05,0.05,0.06,0.06,0.06
Macau,2024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Madagascar,2024,0.06,0.05,0.07,0.06,0.08,0.05,0.05,0.08,0.06,0.08,0.05,0.06
Malawi,2024,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malaysia,2024,3.54,3.53,4.12,4.07,4.29,4.07,4.48,4.47,5.07,5.19,4.79,4.87
Maldives,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mali,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,2024,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02
Marshall Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Martinique,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritania,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mauritius,2024,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02
Mayotte,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mexico,2024,37.96,40.19,41.53,43.03,43.89,42.21,41.91,43.68,44.17,45.48,42.24,39.22
Micronesia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moldova,2024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Monaco,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.01,0.00,0.00,0.01
Mongolia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montenegro,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Montserrat ,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Morocco,2024,0.15,0.15,0.16,0.16,0.14,0.22,0.13,0.17,0.18,0.17,0.15,0.13
Mozambique,2024,0.03,0.00,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.03,0.02,0.01
Myanmar (Burma),2024,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.06,0.07,0.08,0.06,0.06
Namibia,2024,0.01,0.01,0.02,0.01,0.02,0.02,0.11,0.01,0.03,0.01,0.01,0.02
Nauru,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,2024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Netherlands,2024,2.88,2.96,2.36,2.91,2.82,2.88,2.86,2.65,3.51,3.08,2.66,2.48
New Caledonia,2024,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,2024,0.51,0.38,0.46,0.52,0.50,0.53,0.53,0.44,0.44,0.48,0.37,0.46
Nicaragua,2024,0.32,0.37,0.39,0.40,0.41,0.36,0.40,0.43,0.40,0.43,0.34,0.38
Niger,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nigeria,2024,0.53,0.37,0.50,0.73,0.52,0.49,0.67,0.38,0.48,0.40,0.26,0.41
Niue,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Norfolk Island,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Korea,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
North Macedonia,2024,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01
Norway,2024,0.49,0.41,0.44,0.58,0.67,0.51,0.62,0.67,0.57,0.51,0.51,0.64
Oman,2024,0.09,0.15,0.14,0.12,0.13,0.08,0.13,0.10,0.09,0.10,0.10,0.11
Pakistan,2024,0.37,0.37,0.43,0.41,0.40,0.44,0.48,0.40,0.45,0.49,0.44,0.44
Palau,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Panama,2024,0.04,0.04,0.04,0.05,0.04,0.07,0.05,0.05,0.04,0.05,0.05,0.04
Papua New Guinea,2024,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01
Paraguay,2024,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.06
Peru,2024,1.03,0.64,0.56,0.56,0.54,0.59,0.66,0.79,0.83,0.95,1.04,1.17
Philippines,2024,1.01,0.91,1.15,1.09,1.09,1.06,1.17,1.27,1.49,1.23,1.44,1.24
Pitcairn Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Poland,2024,1.19,1.08,1.13,1.11,1.04,1.07,1.25,1.15,1.10,1.17,1.20,1.21
Portugal,2024,0.41,0.50,0.76,0.59,0.49,0.53,0.89,0.56,0.46,0.62,0.47,0.48
Qatar,2024,0.14,0.27,0.23,0.23,0.12,0.16,0.07,0.12,0.16,0.13,0.13,0.06
Republic of the Congo,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Reunion,2024,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01
Romania,2024,0.31,0.31,0.31,0.39,0.38,0.33,0.34,0.35,0.29,0.31,0.26,0.33
Russia,2024,0.24,0.29,0.43,0.30,0.44,0.19,0.30,0.08,0.17,0.31,0.14,0.13
Rwanda,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01
Saint Helena,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Kitts and Nevis,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Pierre and Miquelon,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,2024,1.06,1.08,1.26,1.47,1.53,0.97,1.05,1.13,1.18,0.70,0.75,0.70
Senegal,2024,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08
Serbia,2024,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.09,0.08,0.08
Seychelles,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sierra Leone,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Singapore,2024,3.27,3.39,3.39,4.11,3.52,4.29,4.92,3.19,2.89,3.23,3.39,3.59
Sint Maarten,2024,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02
Slovakia,2024,0.45,0.56,0.57,0.89,0.63,0.72,0.74,0.57,0.60,0.61,0.89,0.94
Slovenia,2024,0.53,0.22,0.47,0.55,0.55,0.55,0.63,0.44,0.63,0.54,0.45,0.73
Solomon Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Somalia,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
South Africa,2024,1.16,0.98,0.97,0.92,1.01,1.20,1.69,1.34,1.32,1.31,1.32,1.46
South Korea,2024,10.96,9.63,11.64,11.64,12.28,11.35,11.20,10.42,11.12,10.13,10.14,11.04
South Sudan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Spain,2024,1.72,1.57,1.96,1.93,1.91,1.88,1.99,1.87,1.53,1.59,1.63,1.66
Sri Lanka,2024,0.26,0.21,0.26,0.25,0.28,0.19,0.27,0.24,0.26,0.30,0.26,0.23
Sudan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,2024,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01
Svalbard and Jan Mayen,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sweden,2024,1.48,1.43,1.77,1.63,1.63,1.45,1.44,1.46,1.20,1.47,1.58,1.45
Switzerland,2024,4.21,3.15,3.67,4.38,4.18,4.46,5.06,4.03,4.54,5.73,5.71,14.22
Syria,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
São Tomé and Príncipe,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Taiwan,2024,8.20,6.80,7.94,9.09,8.98,9.86,12.99,11.77,10.56,10.70,9.28,10.09
Tajikistan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tanzania,2024,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01
Thailand,2024,4.80,4.35,5.04,5.28,5.08,5.11,5.53,5.14,5.98,6.19,5.20,5.67
Timor-Leste,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Togo,2024,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00
Tokelau,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trinidad and Tobago,2024,0.29,0.32,0.32,0.29,0.19,0.30,0.26,0.23,0.31,0.23,0.28,0.37
Tunisia,2024,0.11,0.09,0.09,0.10,0.14,0.12,0.10,0.09,0.07,0.06,0.06,0.08
Turkey,2024,1.39,1.24,1.42,1.46,1.38,1.49,1.50,1.51,1.32,1.35,1.33,1.34
Turkmenistan,2024,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Turks and Caicos Islands,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uganda,2024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Ukraine,2024,0.13,0.07,0.10,0.09,0.11,0.10,0.09,0.07,0.12,0.10,0.10,0.10
United Arab Emirates,2024,0.47,0.41,0.50,0.57,0.57,0.67,0.62,0.58,0.65,0.98,0.71,0.66
United Kingdom,2024,5.24,5.21,5.77,5.68,5.61,5.70,5.74,5.85,5.45,5.96,6.04,5.92
Uruguay,2024,0.12,0.08,0.08,0.10,0.10,0.08,0.12,0.11,0.10,0.09,0.14,0.11
Uzbekistan,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00
Vanuatu,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vatican City,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela,2024,0.32,0.34,0.39,0.50,0.55,0.51,0.67,0.61,0.42,0.62,0.47,0.62
Vietnam,2024,9.52,9.55,9.96,10.05,11.33,11.48,12.01,11.89,14.02,12.82,12.12,11.75
Wallis and Futuna,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
West Bank,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,2024,0.02,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01
Zimbabwe,2024,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01
