country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Angola,2010,11940000000.0,import,14191712158.808933,0.006238798639377583,0.6238798639377583,0.26331934281095026,26.331934281095027,Post-Crisis Growth
Angola,2011,13600000000.0,import,15843638413.831985,0.0061597550591517645,0.6159755059151765,0.1164007722632456,11.64007722632456,Post-Crisis Growth
Angola,2012,9820000000.0,import,11245724842.42556,0.0043141889368731355,0.43141889368731356,-0.29020566181264934,-29.020566181264932,Post-Crisis Growth
Angola,2013,8740000000.0,import,9853550299.023226,0.0038537344627038754,0.38537344627038755,-0.12379589247553205,-12.379589247553206,Post-Crisis Growth
Angola,2014,5720000000.0,import,6349396422.777929,0.0024274728819025956,0.24274728819025956,-0.3556234828975969,-35.56234828975969,Post-Crisis Growth
Angola,2015,2810000000.0,import,3086811216.5120397,0.0012495831017231792,0.12495831017231793,-0.5138417873172382,-51.384178731723814,Post-Crisis Growth
Angola,2016,2860000000.0,import,3108650761.7249947,0.0013079128728809295,0.13079128728809294,0.0070751152827650795,0.707511528276508,Post-Crisis Growth
Angola,2017,2600000000.0,import,2739879999.9999995,0.0011113105771121312,0.11113105771121312,-0.11862727272727276,-11.862727272727277,Post-Crisis Growth
Angola,2018,2700000000.0,import,2778954153.8882265,0.0010646141956445448,0.10646141956445448,0.014261264686127493,1.4261264686127493,Trade War
Angola,2019,950000000.0,import,962346675.8949513,0.0003812826347834114,0.03812826347834114,-0.6537018523502931,-65.37018523502931,Trade War
Angola,2020,470000000.0,import,470000000.0,0.0002015938784088667,0.02015938784088667,-0.5116105123313123,-51.161051233131225,COVID Era
Angola,2021,1040000000.0,import,1000613541.7427506,0.00036768215292042153,0.036768215292042154,1.1289649824313843,112.89649824313844,COVID Era
Angola,2022,1600000000.0,import,1446000531.7187378,0.0004938744139099729,0.04938744139099729,0.4451138940217266,44.51138940217266,Post-COVID
Angola,2023,1160000000.0,import,1014640138.7816762,0.000377018756683145,0.0377018756683145,-0.29831274849141326,-29.831274849141327,Post-COVID
Angola,2024,1870000000.0,import,1595632388.6639674,0.0005725079829655913,0.05725079829655913,0.5726091721345803,57.26091721345803,Post-COVID
Anguilla,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Anguilla,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Anguilla,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Anguilla,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,inf,inf,Post-Crisis Growth
Anguilla,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Anguilla,2016,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Anguilla,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2018,10000000.0,import,10292422.792178618,3.943015539424241e-06,0.00039430155394242405,inf,inf,Trade War
Anguilla,2019,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Trade War
Anguilla,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Anguilla,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Anguilla,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,inf,inf,Post-COVID
Anguilla,2023,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Anguilla,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Antigua and Barbuda,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Antigua and Barbuda,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,inf,inf,Pre-WTO China
Antigua and Barbuda,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Antigua and Barbuda,1998,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Antigua and Barbuda,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Antigua and Barbuda,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Antigua and Barbuda,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Antigua and Barbuda,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Antigua and Barbuda,2003,10000000.0,import,13683048.756735701,7.941171799310708e-06,0.0007941171799310708,inf,inf,China WTO Boom
Antigua and Barbuda,2004,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Antigua and Barbuda,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Antigua and Barbuda,2006,10000000.0,import,12580433.35521996,5.390632159433337e-06,0.0005390632159433337,inf,inf,China WTO Boom
Antigua and Barbuda,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Antigua and Barbuda,2008,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Financial Crisis
Antigua and Barbuda,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Antigua and Barbuda,2010,10000000.0,import,11885856.079404466,5.22512448859094e-06,0.000522512448859094,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Antigua and Barbuda,2011,10000000.0,import,11649734.127817636,4.529231661141003e-06,0.0004529231661141003,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Antigua and Barbuda,2012,10000000.0,import,11451858.291675722,4.393267756489955e-06,0.0004393267756489955,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Antigua and Barbuda,2013,10000000.0,import,11274085.010324057,4.409307165565075e-06,0.0004409307165565075,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Antigua and Barbuda,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,-0.015410706385489007,-1.5410706385489006,Post-Crisis Growth
Antigua and Barbuda,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Antigua and Barbuda,2016,20000000.0,import,21738816.515559405,9.146243866300207e-06,0.0009146243866300207,0.9789378139472515,97.89378139472515,Post-Crisis Growth
Antigua and Barbuda,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.5152450000000001,-51.5245,Post-Crisis Growth
Antigua and Barbuda,2018,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Trade War
Antigua and Barbuda,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,inf,inf,Trade War
Antigua and Barbuda,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Antigua and Barbuda,2021,30000000.0,import,28863852.16565627,1.0606215949627544e-05,0.0010606215949627545,1.886385216565627,188.6385216565627,COVID Era
Antigua and Barbuda,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.6868919896286259,-68.68919896286259,Post-COVID
Antigua and Barbuda,2023,10000000.0,import,8746897.748117898,3.2501616955443532e-06,0.00032501616955443535,-0.032155515160570004,-3.2155515160570003,Post-COVID
Antigua and Barbuda,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,0.9510445344129553,95.10445344129553,Post-COVID
Argentina,1995,1760000000.0,import,2729891080.365028,0.0023671504081989483,0.23671504081989483,,,Pre-WTO China
Argentina,1996,2280000000.0,import,3475623833.7022085,0.0028810432409209223,0.28810432409209225,0.2731730795784954,27.31730795784954,Pre-WTO China
Argentina,1997,2210000000.0,import,3316668090.802928,0.002539646058377385,0.2539646058377385,-0.04573444955634398,-4.573444955634399,Pre-WTO China
Argentina,1998,2250000000.0,import,3346577275.935074,0.002462218623127346,0.2462218623127346,0.009017840891310051,0.901784089131005,Pre-WTO China
Argentina,1999,2600000000.0,import,3816414085.1348333,0.002537278476071512,0.2537278476071512,0.14039323477701002,14.039323477701002,Pre-WTO China
Argentina,2000,3100000000.0,import,4462631312.924334,0.002547561326375478,0.2547561326375478,0.16932576323584905,16.932576323584904,Pre-WTO China
Argentina,2001,3020000000.0,import,4264567308.980784,0.00264469178831957,0.264469178831957,-0.044382784517719785,-4.438278451771978,China WTO Boom
Argentina,2002,3190000000.0,import,4440422693.349184,0.0027416804180418045,0.2741680418041805,0.041236395541949813,4.123639554194981,China WTO Boom
Argentina,2003,3170000000.0,import,4337526455.885217,0.002517351460381494,0.2517351460381494,-0.023172622196099522,-2.3172622196099524,China WTO Boom
Argentina,2004,3750000000.0,import,5001455475.117703,0.002551714752313555,0.25517147523135547,0.153066275441769,15.306627544176902,China WTO Boom
Argentina,2005,4570000000.0,import,5912012177.905448,0.002735069334306866,0.2735069334306866,0.18205834427953507,18.20583442795351,China WTO Boom
Argentina,2006,3970000000.0,import,4994432042.022324,0.0021400809672950344,0.21400809672950344,-0.15520606322705707,-15.520606322705707,China WTO Boom
Argentina,2007,4490000000.0,import,5526492711.642683,0.0022982269358339134,0.22982269358339133,0.10653076568940954,10.653076568940953,China WTO Boom
Argentina,2008,5820000000.0,import,7042435237.920264,0.0027713757833184127,0.27713757833184127,0.27430462779475656,27.430462779475658,Financial Crisis
