country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Afghanistan,2020,670000000.0,export,670000000.0,0.0004685544047610722,0.04685544047610722,-0.12973149803717873,-12.973149803717874,COVID Era
Afghanistan,2021,240000000.0,export,230910817.32525015,0.00013654595624839984,0.013654595624839984,-0.6553569890667909,-65.53569890667909,COVID Era
Afghanistan,2022,20000000.0,export,18075006.646484222,9.649389434883506e-06,0.0009649389434883506,-0.9217229974071565,-92.17229974071564,Post-COVID
Afghanistan,2023,50000000.0,export,43734488.74058949,2.4746349913387778e-05,0.002474634991338778,1.419611212098575,141.9611212098575,Post-COVID
Afghanistan,2024,10000000.0,export,8532793.522267206,4.85038972881471e-06,0.00048503897288147105,-0.8048955465587044,-80.48955465587045,Post-COVID
Albania,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Albania,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Albania,1997,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Albania,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,inf,inf,Pre-WTO China
Albania,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,0.9737575217294405,97.37575217294405,Pre-WTO China
Albania,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Albania,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Albania,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Albania,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.5085048367201194,-50.85048367201194,China WTO Boom
Albania,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,0.9494507163468839,94.94507163468839,China WTO Boom
Albania,2005,20000000.0,export,25873138.634159513,2.2120957395036058e-05,0.0022120957395036058,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Albania,2006,30000000.0,export,37741300.06565988,2.892876773092389e-05,0.002892876773092389,0.45870590342028306,45.87059034202831,China WTO Boom
Albania,2007,30000000.0,export,36925341.05774622,2.581222466960353e-05,0.002581222466960353,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Albania,2008,40000000.0,export,48401616.75546574,3.077325496411069e-05,0.0030773254964110686,0.31079674199277363,31.079674199277363,Financial Crisis
Albania,2009,50000000.0,export,60137417.823228635,4.731756711996896e-05,0.0047317567119968965,0.24246712929145356,24.246712929145357,Financial Crisis
Albania,2010,50000000.0,export,59429280.39702233,3.912179396898424e-05,0.003912179396898424,-0.011775321452740876,-1.1775321452740877,Post-Crisis Growth
Albania,2011,50000000.0,export,58248670.63908818,3.373159098422036e-05,0.0033731590984220363,-0.019865792586532805,-1.9865792586532804,Post-Crisis Growth
Albania,2012,50000000.0,export,57259291.45837861,3.234926858303734e-05,0.003234926858303734,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Albania,2013,70000000.0,export,78918595.0722684,4.435151745549008e-05,0.004435151745549008,0.3782670560922638,37.82670560922638,Post-Crisis Growth
Albania,2014,50000000.0,export,55501716.982324556,3.082842133820011e-05,0.003082842133820011,-0.29672193313249207,-29.672193313249206,Post-Crisis Growth
Albania,2015,30000000.0,export,32955279.891587615,1.9955698349663746e-05,0.0019955698349663747,-0.40622954237464814,-40.62295423746482,Post-Crisis Growth
Albania,2016,50000000.0,export,54347041.28889851,3.444925968540936e-05,0.003444925968540936,0.649114844956043,64.9114844956043,Post-Crisis Growth
Albania,2017,60000000.0,export,63227999.99999999,3.878198705974365e-05,0.003878198705974365,0.16341199999999992,16.341199999999994,Post-Crisis Growth
Albania,2018,60000000.0,export,61754536.7530717,3.602002713508711e-05,0.003602002713508711,-0.023303967339284647,-2.3303967339284646,Trade War
Albania,2019,90000000.0,export,91169685.08478487,5.468199382701047e-05,0.005468199382701047,0.4763236820855925,47.63236820855925,Trade War
Albania,2020,60000000.0,export,60000000.0,4.196009594875274e-05,0.004196009594875274,-0.341886505978364,-34.1886505978364,COVID Era
Albania,2021,100000000.0,export,96212840.55218756,5.6894148436833274e-05,0.0056894148436833275,0.6035473425364594,60.35473425364594,COVID Era
Albania,2022,110000000.0,export,99412536.55566323,5.307164189185929e-05,0.005307164189185929,0.03325643422553452,3.325643422553452,Post-COVID
Albania,2023,130000000.0,export,113709670.72553267,6.434050977480822e-05,0.006434050977480822,0.1438162093556899,14.38162093556899,Post-COVID
Albania,2024,140000000.0,export,119459109.31174088,6.790545620340594e-05,0.006790545620340593,0.05056244160697596,5.056244160697596,Post-COVID
Algeria,1995,770000000.0,export,1194327347.6596997,0.0013241161095061218,0.13241161095061219,,,Pre-WTO China
Algeria,1996,630000000.0,export,960369743.5229787,0.0010124710722550783,0.10124710722550782,-0.19589068658200287,-19.589068658200286,Pre-WTO China
Algeria,1997,690000000.0,export,1035520806.6307783,0.0010040452838974419,0.10040452838974419,0.07825221860084716,7.825221860084716,Pre-WTO China
Algeria,1998,650000000.0,export,966788990.825688,0.0009558542395811888,0.09558542395811888,-0.06637415237335456,-6.637415237335456,Pre-WTO China
Algeria,1999,460000000.0,export,675211722.7546244,0.0006643558636626227,0.06643558636626228,-0.3015934923111211,-30.15934923111211,Pre-WTO China
Algeria,2000,870000000.0,export,1252415884.5948935,0.0011152559320078451,0.11152559320078452,0.8548491419631769,85.48491419631769,Pre-WTO China
Algeria,2001,1050000000.0,export,1482713799.480074,0.0014367226304338903,0.14367226304338904,0.18388293993865518,18.388293993865517,China WTO Boom
Algeria,2002,980000000.0,export,1364142394.8220062,0.0014141618205168905,0.14141618205168904,-0.07996917860995545,-7.996917860995545,China WTO Boom
Algeria,2003,490000000.0,export,670469389.0800493,0.0006771977832137872,0.06771977832137871,-0.5085048367201194,-50.85048367201194,China WTO Boom
Algeria,2004,970000000.0,export,1293709816.2304459,0.0011882886193801297,0.11882886193801297,0.9295583620984464,92.95583620984465,China WTO Boom
Algeria,2005,1160000000.0,export,1500642040.7812517,0.0012830155289120912,0.12830155289120912,0.159952581293505,15.995258129350502,China WTO Boom
Algeria,2006,1100000000.0,export,1383847669.0741956,0.0010607214834672093,0.10607214834672093,-0.07782960128602791,-7.782960128602791,China WTO Boom
Algeria,2007,1650000000.0,export,2030893758.1760418,0.001419672356828194,0.1419672356828194,0.46757031396000753,46.757031396000755,China WTO Boom
Algeria,2008,1240000000.0,export,1500450119.419438,0.0009539709038874314,0.09539709038874314,-0.2611872908768003,-26.11872908768003,Financial Crisis
Algeria,2009,1110000000.0,export,1335050675.6756756,0.0010504499900633108,0.10504499900633107,-0.11023321708805588,-11.023321708805588,Financial Crisis
Algeria,2010,1190000000.0,export,1414416873.4491315,0.000931098696461825,0.0931098696461825,0.05944807880291753,5.944807880291753,Post-Crisis Growth
Algeria,2011,1600000000.0,export,1863957460.4508219,0.0010794109114950516,0.10794109114950516,0.31782750576600627,31.782750576600627,Post-Crisis Growth
Algeria,2012,1360000000.0,export,1557452727.6678984,0.0008799001054586157,0.08799001054586157,-0.1644376222560312,-16.44376222560312,Post-Crisis Growth
Algeria,2013,1850000000.0,export,2085705726.9099507,0.0011721472470379523,0.11721472470379522,0.339177549249311,33.917754924931096,Post-Crisis Growth
Algeria,2014,2620000000.0,export,2908289969.873807,0.001615409278121686,0.1615409278121686,0.39439132392974,39.439132392974,Post-Crisis Growth
Algeria,2015,1880000000.0,export,2065197539.872824,0.0012505570965789282,0.1250557096578928,-0.2898928369366021,-28.989283693660212,Post-Crisis Growth
Algeria,2016,2190000000.0,export,2380400408.453755,0.00150887757422093,0.15088775742209298,0.15262601397459602,15.262601397459601,Post-Crisis Growth
Algeria,2017,1060000000.0,export,1117027999.9999998,0.0006851484380554711,0.06851484380554711,-0.5307394520547946,-53.073945205479454,Post-Crisis Growth
Algeria,2018,1260000000.0,export,1296845271.8145058,0.0007564205698368294,0.07564205698368294,0.16097830297405802,16.097830297405803,Trade War
Algeria,2019,1000000000.0,export,1012996500.942054,0.0006075777091890053,0.06075777091890053,-0.21887635868487176,-21.887635868487177,Trade War
Algeria,2020,730000000.0,export,730000000.0,0.0005105145007098249,0.051051450070982496,-0.27936572404630855,-27.936572404630855,COVID Era
Algeria,2021,780000000.0,export,750460156.307063,0.00044377435780729955,0.04437743578072995,0.028027611379538332,2.802761137953833,COVID Era
Algeria,2022,1200000000.0,export,1084500398.7890534,0.0005789633660930104,0.05789633660930105,0.4451138940217267,44.51138940217267,Post-COVID
Algeria,2023,1200000000.0,export,1049627729.7741477,0.0005939123979213066,0.059391239792130665,-0.03215551516057007,-3.2155515160570065,Post-COVID
Algeria,2024,1010000000.0,export,861812145.7489878,0.0004898893626102857,0.04898893626102857,-0.17893542510121463,-17.893542510121463,Post-COVID
Andorra,1995,20000000.0,export,31021489.54960259,3.4392626220938235e-05,0.0034392626220938237,,,Pre-WTO China
Andorra,1996,20000000.0,export,30487928.36580885,3.214193880174852e-05,0.003214193880174852,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Andorra,1997,20000000.0,export,30015095.844370387,2.9102761852099765e-05,0.0029102761852099765,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Andorra,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Andorra,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.5065606195676399,-50.656061956763985,Pre-WTO China
Andorra,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Andorra,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Andorra,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Andorra,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Andorra,2004,10000000.0,export,13337214.600313876,1.2250398137939483e-05,0.0012250398137939483,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Andorra,2005,10000000.0,export,12936569.317079756,1.1060478697518029e-05,0.0011060478697518029,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Andorra,2006,10000000.0,export,12580433.35521996,9.64292257697463e-06,0.0009642922576974629,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Andorra,2007,10000000.0,export,12308447.019248739,8.604074889867842e-06,0.0008604074889867842,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Andorra,2008,20000000.0,export,24200808.37773287,1.5386627482055344e-05,0.0015386627482055343,0.9661951129891605,96.61951129891605,Financial Crisis
Andorra,2009,10000000.0,export,12027483.564645726,9.463513423993791e-06,0.000946351342399379,-0.5030131482834186,-50.30131482834186,Financial Crisis
Andorra,2010,10000000.0,export,11885856.079404466,7.824358793796848e-06,0.0007824358793796848,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Andorra,2011,10000000.0,export,11649734.127817636,6.746318196844072e-06,0.0006746318196844072,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Andorra,2012,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Andorra,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,inf,inf,Post-Crisis Growth
Andorra,2014,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Andorra,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Andorra,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Andorra,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Andorra,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Andorra,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Andorra,2023,10000000.0,export,8746897.748117898,4.949269982677555e-06,0.0004949269982677555,inf,inf,Post-COVID
Andorra,2024,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Angola,1995,260000000.0,export,403279364.1448337,0.000447104140872197,0.0447104140872197,,,Pre-WTO China
Angola,1996,270000000.0,export,411587032.93841946,0.00043391617382360504,0.043391617382360505,0.020600282415150214,2.0600282415150213,Pre-WTO China
Angola,1997,280000000.0,export,420211341.8211854,0.0004074386659293967,0.040743866592939666,0.02095379152543976,2.095379152543976,Pre-WTO China
Angola,1998,350000000.0,export,520578687.36767817,0.0005146907443898709,0.051469074438987086,0.23884968242766413,23.884968242766412,Pre-WTO China
Angola,1999,250000000.0,export,366962892.8014263,0.00036106296938186015,0.03610629693818602,-0.2950865993823427,-29.50865993823427,Pre-WTO China
Angola,2000,230000000.0,export,331098452.2492247,0.0002948377751285108,0.02948377751285108,-0.09773315301285464,-9.773315301285464,Pre-WTO China
Angola,2001,280000000.0,export,395390346.5280197,0.00038312603478237074,0.038312603478237076,0.1941775741989913,19.41775741989913,China WTO Boom
Angola,2002,370000000.0,export,515033353.14708406,0.0005339182383584179,0.0533918238358418,0.30259465783539485,30.259465783539486,China WTO Boom
Angola,2003,490000000.0,export,670469389.0800493,0.0006771977832137872,0.06771977832137871,0.30179800003860247,30.179800003860247,China WTO Boom
Angola,2004,590000000.0,export,786895661.4185187,0.0007227734901384294,0.07227734901384295,0.173648900657818,17.3648900657818,China WTO Boom
Angola,2005,930000000.0,export,1203100946.4884174,0.0010286245188691767,0.10286245188691767,0.5289205487797646,52.892054877976456,China WTO Boom
Angola,2006,1550000000.0,export,1949967170.0590937,0.0014946529994310676,0.14946529994310676,0.6207843371336477,62.07843371336477,China WTO Boom
Angola,2007,1280000000.0,export,1575481218.4638386,0.0011013215859030838,0.11013215859030838,-0.19204731102416783,-19.204731102416783,China WTO Boom
Angola,2008,2120000000.0,export,2565285688.039684,0.0016309825130978665,0.16309825130978664,0.6282553279441483,62.825532794414826,Financial Crisis
Angola,2009,1420000000.0,export,1707902666.1796932,0.0013438189062071186,0.13438189062071185,-0.33422516090797577,-33.42251609079758,Financial Crisis
Angola,2010,1290000000.0,export,1533275434.2431762,0.0010093422843997935,0.10093422843997935,-0.10224659484087015,-10.224659484087015,Post-Crisis Growth
Angola,2011,1500000000.0,export,1747460119.1726456,0.0010119477295266108,0.10119477295266108,0.13969093885286876,13.969093885286876,Post-Crisis Growth
Angola,2012,1490000000.0,export,1706326885.4596827,0.0009640082037745127,0.09640082037745128,-0.023538868361950287,-2.3538868361950285,Post-Crisis Growth
Angola,2013,1440000000.0,export,1623468241.4866643,0.0009123740733700817,0.09123740733700816,-0.04855965447130394,-4.855965447130394,Post-Crisis Growth
Angola,2014,2040000000.0,export,2264470052.878842,0.0012577995905985646,0.12577995905985645,0.3948348326205573,39.48348326205573,Post-Crisis Growth
Angola,2015,1170000000.0,export,1285255915.7719169,0.0007782722356368861,0.07782722356368861,-0.43242529785811956,-43.24252978581195,Post-Crisis Growth
Angola,2016,1250000000.0,export,1358676032.222463,0.0008612314921352341,0.0861231492135234,0.05712490061284826,5.712490061284826,Post-Crisis Growth
Angola,2017,810000000.0,export,853577999.9999999,0.0005235568253065393,0.052355682530653924,-0.37175752000000006,-37.175752,Post-Crisis Growth
Angola,2018,520000000.0,export,535205985.1932881,0.00031217356850408827,0.03121735685040883,-0.37298526298324447,-37.29852629832445,Trade War
Angola,2019,530000000.0,export,536888145.4992887,0.00032201618587017277,0.032201618587017276,0.0031430147504667443,0.31430147504667444,Trade War
Angola,2020,470000000.0,export,470000000.0,0.0003286874182652298,0.032868741826522975,-0.12458488059386161,-12.45848805938616,COVID Era
Angola,2021,440000000.0,export,423336498.4296253,0.0002503342531220664,0.02503342531220664,-0.09928404589441431,-9.928404589441431,COVID Era
Angola,2022,650000000.0,export,587437716.0107373,0.00031360515663371403,0.031360515663371405,0.3876377732367717,38.76377732367717,Post-COVID
Angola,2023,600000000.0,export,524813864.8870739,0.0002969561989606533,0.029695619896065333,-0.10660509091744932,-10.660509091744933,Post-COVID
Angola,2024,680000000.0,export,580229959.51417,0.0003298265015594003,0.032982650155940034,0.10559190283400813,10.559190283400813,Post-COVID
Anguilla,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Anguilla,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Anguilla,1997,20000000.0,export,30015095.844370387,2.9102761852099765e-05,0.0029102761852099765,0.968982312227634,96.8982312227634,Pre-WTO China
Anguilla,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Anguilla,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Anguilla,2000,30000000.0,export,43186754.641203225,3.84571011037188e-05,0.00384571011037188,0.47108725052251954,47.108725052251955,Pre-WTO China
Anguilla,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.3460456141291239,-34.60456141291239,China WTO Boom
Anguilla,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Anguilla,2003,20000000.0,export,27366097.513471402,2.76407258454607e-05,0.00276407258454607,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Anguilla,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Anguilla,2005,30000000.0,export,38809707.951239266,3.318143609255408e-05,0.0033181436092554082,0.4549405222259048,45.49405222259048,China WTO Boom
Anguilla,2006,40000000.0,export,50321733.42087984,3.857169030789852e-05,0.0038571690307898517,0.2966274697069184,29.66274697069184,China WTO Boom
Anguilla,2007,90000000.0,export,110776023.17323865,7.743667400881058e-05,0.007743667400881058,1.2013554709400114,120.13554709400114,China WTO Boom
Anguilla,2008,80000000.0,export,96803233.51093148,6.154650992822138e-05,0.006154650992822137,-0.1261355053381509,-12.61355053381509,Financial Crisis
Anguilla,2009,50000000.0,export,60137417.823228635,4.731756711996896e-05,0.0047317567119968965,-0.37876643535427323,-37.87664353542732,Financial Crisis
Anguilla,2010,40000000.0,export,47543424.31761786,3.129743517518739e-05,0.003129743517518739,-0.2094202571621927,-20.94202571621927,Post-Crisis Growth
Anguilla,2011,30000000.0,export,34949202.38345291,2.0238954590532216e-05,0.0020238954590532216,-0.26489934443989965,-26.489934443989966,Post-Crisis Growth
Anguilla,2012,30000000.0,export,34355574.875027165,1.9409561149822403e-05,0.0019409561149822403,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Anguilla,2013,30000000.0,export,33822255.030972175,1.9007793195210037e-05,0.0019007793195210038,-0.015523531362668482,-1.5523531362668481,Post-Crisis Growth
Anguilla,2014,60000000.0,export,66602060.37878947,3.699410560584014e-05,0.003699410560584014,0.969178587229022,96.9178587229022,Post-Crisis Growth
Anguilla,2015,50000000.0,export,54925466.485979356,3.3259497249439576e-05,0.0033259497249439576,-0.17531880885367804,-17.531880885367805,Post-Crisis Growth
Anguilla,2016,40000000.0,export,43477633.03111881,2.7559407748327488e-05,0.002755940774832749,-0.2084248744210993,-20.84248744210993,Post-Crisis Growth
Anguilla,2017,60000000.0,export,63227999.99999999,3.878198705974365e-05,0.003878198705974365,0.4542649999999999,45.42649999999999,Post-Crisis Growth
Anguilla,2018,120000000.0,export,123509073.5061434,7.204005427017422e-05,0.007204005427017422,0.9533920653214307,95.33920653214307,Trade War
Anguilla,2019,70000000.0,export,70909755.06594378,4.2530439643230364e-05,0.004253043964323036,-0.42587412363338073,-42.587412363338075,Trade War
Anguilla,2020,50000000.0,export,50000000.0,3.496674662396061e-05,0.003496674662396061,-0.2948783992625328,-29.48783992625328,COVID Era
Anguilla,2021,80000000.0,export,76970272.44175005,4.551531874946662e-05,0.004551531874946662,0.539405448835001,53.940544883500095,COVID Era
Anguilla,2022,90000000.0,export,81337529.909179,4.342225245697578e-05,0.0043422252456975785,0.05673953500338754,5.6739535003387545,Post-COVID
Anguilla,2023,70000000.0,export,61228284.23682529,3.464488987874289e-05,0.003464488987874289,-0.24723206734710998,-24.723206734711,Post-COVID
Anguilla,2024,70000000.0,export,59729554.65587044,3.395272810170297e-05,0.0033952728101702967,-0.024477732793522413,-2.447773279352241,Post-COVID
Antigua and Barbuda,1995,100000000.0,export,155107447.74801296,0.00017196313110469117,0.017196313110469118,,,Pre-WTO China
Antigua and Barbuda,1996,80000000.0,export,121951713.4632354,0.00012856775520699409,0.012856775520699408,-0.21375978243573618,-21.375978243573616,Pre-WTO China
Antigua and Barbuda,1997,90000000.0,export,135067931.29966673,0.00013096242833444892,0.013096242833444892,0.107552550628044,10.7552550628044,Pre-WTO China
Antigua and Barbuda,1998,100000000.0,export,148736767.81933662,0.00014705449839710598,0.014705449839710599,0.10119971771347931,10.119971771347931,Pre-WTO China
Antigua and Barbuda,1999,100000000.0,export,146785157.1205705,0.00014442518775274407,0.014442518775274407,-0.01312123913527985,-1.312123913527985,Pre-WTO China
Antigua and Barbuda,2000,140000000.0,export,201538188.32561505,0.0001794664718173544,0.01794664718173544,0.3730147671543517,37.30147671543517,Pre-WTO China
Antigua and Barbuda,2001,100000000.0,export,141210838.04572132,0.00013683072670798955,0.013683072670798956,-0.2993345865669184,-29.93345865669184,China WTO Boom
Antigua and Barbuda,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,-0.21140215309424748,-21.140215309424747,China WTO Boom
Antigua and Barbuda,2003,130000000.0,export,177879633.8375641,0.00017966471799549455,0.017966471799549456,0.597359280659612,59.7359280659612,China WTO Boom
Antigua and Barbuda,2004,130000000.0,export,173383789.8040804,0.00015925517579321328,0.015925517579321327,-0.02527464182655797,-2.527464182655797,China WTO Boom
Antigua and Barbuda,2005,190000000.0,export,245794817.02451536,0.00021014909525284253,0.021014909525284252,0.41763435498934315,41.763435498934314,China WTO Boom
Antigua and Barbuda,2006,190000000.0,export,239028233.74917924,0.00018321552896251797,0.018321552896251796,-0.02752939771981125,-2.752939771981125,China WTO Boom
Antigua and Barbuda,2007,240000000.0,export,295402728.46196973,0.00020649779735682823,0.020649779735682824,0.23584868544000637,23.584868544000635,China WTO Boom
Antigua and Barbuda,2008,180000000.0,export,217807275.3995958,0.0001384796473384981,0.01384796473384981,-0.26267683262906494,-26.267683262906495,Financial Crisis
Antigua and Barbuda,2009,160000000.0,export,192439737.03433162,0.00015141621478390065,0.015141621478390065,-0.11646781917052186,-11.646781917052186,Financial Crisis
Antigua and Barbuda,2010,160000000.0,export,190173697.27047145,0.00012518974070074957,0.012518974070074957,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Antigua and Barbuda,2011,150000000.0,export,174746011.91726455,0.00010119477295266109,0.010119477295266108,-0.08112418054987451,-8.112418054987451,Post-Crisis Growth
Antigua and Barbuda,2012,200000000.0,export,229037165.83351445,0.00012939707433214936,0.012939707433214936,0.3106860827356372,31.06860827356372,Post-Crisis Growth
Antigua and Barbuda,2013,150000000.0,export,169111275.15486085,9.503896597605017e-05,0.009503896597605017,-0.26164264852200153,-26.16426485220015,Post-Crisis Growth
Antigua and Barbuda,2014,220000000.0,export,244207554.72222805,0.0001356450538880805,0.01356450538880805,0.44406429730128294,44.406429730128295,Post-Crisis Growth
Antigua and Barbuda,2015,680000000.0,export,746986344.2093192,0.00045232916259237827,0.045232916259237824,2.058817508979085,205.8817508979085,Post-Crisis Growth
