country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Afghanistan,2004,20000000.0,import,26674429.20062775,1.3609145345672292e-05,0.0013609145345672292,-0.6750915472755193,-67.50915472755193,China WTO Boom
Afghanistan,2004,160000000.0,export,213395433.605022,0.00019600637020703173,0.019600637020703172,1.5992676217958455,159.92676217958456,China WTO Boom
Afghanistan,2005,70000000.0,import,90555985.21955828,4.189384100688854e-05,0.004189384100688854,2.394861218527111,239.4861218527111,China WTO Boom
Afghanistan,2005,260000000.0,export,336350802.2440736,0.00028757244613546873,0.028757244613546874,0.5761855657447302,57.618556574473025,China WTO Boom
Afghanistan,2006,50000000.0,import,62902166.7760998,2.6953160797166686e-05,0.0026953160797166687,-0.30537814122843654,-30.537814122843653,China WTO Boom
Afghanistan,2006,420000000.0,export,528378200.9192383,0.00040500274823293444,0.04050027482329344,0.570914049837228,57.0914049837228,China WTO Boom
Afghanistan,2007,70000000.0,import,86159129.13474117,3.582981859874698e-05,0.003582981859874698,0.3697322930293404,36.973229302934044,China WTO Boom
Afghanistan,2007,490000000.0,export,603113903.9431882,0.00042159966960352425,0.04215996696035242,0.1414435775244503,14.14435775244503,China WTO Boom
Afghanistan,2008,80000000.0,import,96803233.51093148,3.809451248547647e-05,0.003809451248547647,0.12354006456523454,12.354006456523454,Financial Crisis
Afghanistan,2008,480000000.0,export,580819401.0655888,0.0003692790595693283,0.03692790595693283,-0.036965658944084705,-3.6965658944084705,Financial Crisis
Afghanistan,2009,120000000.0,import,144329802.77574873,7.703171138785467e-05,0.0077031711387854675,0.49096055514974435,49.09605551497444,Financial Crisis
Afghanistan,2009,1510000000.0,export,1816150018.2615047,0.0014289905270230626,0.14289905270230627,2.1268756087168246,212.68756087168245,Financial Crisis
Afghanistan,2010,90000000.0,import,106972704.7146402,4.7026120397318465e-05,0.004702612039731846,-0.2588314910895556,-25.88314910895556,Post-Crisis Growth
Afghanistan,2010,2150000000.0,export,2555459057.0719604,0.0016822371406663226,0.16822371406663225,0.4070748734282169,40.70748734282169,Post-Crisis Growth
Afghanistan,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,-0.6732885975288443,-67.32885975288443,Post-Crisis Growth
Afghanistan,2011,2920000000.0,export,3401722365.32275,0.001969924913478469,0.1969924913478469,0.33115901658015073,33.115901658015076,Post-Crisis Growth
Afghanistan,2012,40000000.0,import,45807433.16670289,1.757307102595982e-05,0.001757307102595982,0.3106860827356373,31.06860827356373,Post-Crisis Growth
Afghanistan,2012,1520000000.0,export,1740682460.33471,0.0009834177649243351,0.09834177649243352,-0.4882937896169088,-48.82937896169088,Post-Crisis Growth
Afghanistan,2013,50000000.0,import,56370425.05162029,2.2046535827825376e-05,0.0022046535827825375,0.23059558579666428,23.05955857966643,Post-Crisis Growth
Afghanistan,2013,1410000000.0,export,1589645986.455692,0.0008933662801748716,0.08933662801748717,-0.08676853896142295,-8.676853896142294,Post-Crisis Growth
Afghanistan,2014,70000000.0,import,77702403.77525438,2.970683596733946e-05,0.002970683596733946,0.3784250110603155,37.84250110603155,Post-Crisis Growth
Afghanistan,2014,810000000.0,export,899127815.1136578,0.0004994204256788419,0.04994204256788419,-0.43438487388102553,-43.43848738810255,Post-Crisis Growth
Afghanistan,2015,20000000.0,import,21970186.594391745,8.893829905503056e-06,0.0008893829905503056,-0.7172521630355467,-71.72521630355467,Post-Crisis Growth
Afghanistan,2015,480000000.0,export,527284478.26540184,0.00031929117359461994,0.031929117359461995,-0.41356004185150436,-41.35600418515043,Post-Crisis Growth
Afghanistan,2016,30000000.0,import,32608224.773339108,1.3719365799450311e-05,0.001371936579945031,0.48420336046043866,48.420336046043865,Post-Crisis Growth
Afghanistan,2016,910000000.0,export,989116151.457953,0.0006269765262744504,0.06269765262744503,0.875868136137499,87.5868136137499,Post-Crisis Growth
Afghanistan,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.6768299999999999,-67.68299999999999,Post-Crisis Growth
Afghanistan,2017,940000000.0,export,990571999.9999999,0.0006075844639359839,0.06075844639359839,0.0014718681318680218,0.14718681318680218,Post-Crisis Growth
Afghanistan,2018,30000000.0,import,30877268.37653585,1.1829046618272722e-05,0.0011829046618272723,1.9300880979821464,193.00880979821466,Trade War
Afghanistan,2018,1230000000.0,export,1265968003.43797,0.0007384105562692858,0.07384105562692858,0.27801714911987224,27.801714911987226,Trade War
Afghanistan,2019,40000000.0,import,40519860.03768216,1.6054005675091005e-05,0.0016054005675091004,0.31228771740941547,31.228771740941546,Trade War
Afghanistan,2019,760000000.0,export,769877340.7159611,0.000461759058983644,0.0461759058983644,-0.3918666675419782,-39.186666754197816,Trade War
Afghanistan,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,-0.506414879483773,-50.641487948377296,COVID Era
Afghanistan,2020,670000000.0,export,670000000.0,0.0004685544047610722,0.04685544047610722,-0.12973149803717873,-12.973149803717874,COVID Era
Afghanistan,2021,20000000.0,import,19242568.110437512,7.0708106330850295e-06,0.000707081063308503,-0.03787159447812438,-3.787159447812438,COVID Era
Afghanistan,2021,240000000.0,export,230910817.32525015,0.00013654595624839984,0.013654595624839984,-0.6553569890667909,-65.53569890667909,COVID Era
Afghanistan,2022,20000000.0,import,18075006.646484222,6.17343017387466e-06,0.0006173430173874659,-0.060675968885877764,-6.067596888587777,Post-COVID
Afghanistan,2022,20000000.0,export,18075006.646484222,9.649389434883506e-06,0.0009649389434883506,-0.9217229974071565,-92.17229974071564,Post-COVID
Afghanistan,2023,20000000.0,import,17493795.496235795,6.5003233910887065e-06,0.0006500323391088707,-0.032155515160570004,-3.2155515160570003,Post-COVID
Afghanistan,2023,50000000.0,export,43734488.74058949,2.4746349913387778e-05,0.002474634991338778,1.419611212098575,141.9611212098575,Post-COVID
Afghanistan,2024,20000000.0,import,17065587.04453441,6.123080031717555e-06,0.0006123080031717555,-0.024477732793522323,-2.447773279352232,Post-COVID
Afghanistan,2024,10000000.0,export,8532793.522267206,4.85038972881471e-06,0.00048503897288147105,-0.8048955465587044,-80.48955465587045,Post-COVID
Albania,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Albania,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Albania,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Albania,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Albania,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Albania,1997,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Albania,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Albania,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,inf,inf,Pre-WTO China
Albania,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Albania,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,0.9737575217294405,97.37575217294405,Pre-WTO China
Albania,2000,10000000.0,import,14395584.880401075,8.21793976250154e-06,0.0008217939762501541,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Albania,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Albania,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Albania,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Albania,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Albania,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Albania,2003,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Albania,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.5085048367201194,-50.85048367201194,China WTO Boom
Albania,2004,10000000.0,import,13337214.600313876,6.804572672836146e-06,0.0006804572672836146,inf,inf,China WTO Boom
Albania,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,0.9494507163468839,94.94507163468839,China WTO Boom
Albania,2005,40000000.0,import,51746277.268319026,2.3939337718222025e-05,0.0023939337718222025,2.8798413926024136,287.98413926024136,China WTO Boom
Albania,2005,20000000.0,export,25873138.634159513,2.2120957395036058e-05,0.0022120957395036058,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Albania,2006,20000000.0,import,25160866.71043992,1.0781264318866674e-05,0.0010781264318866675,-0.5137646988599056,-51.37646988599056,China WTO Boom
Albania,2006,30000000.0,export,37741300.06565988,2.892876773092389e-05,0.002892876773092389,0.45870590342028306,45.87059034202831,China WTO Boom
Albania,2007,10000000.0,import,12308447.019248739,5.118545514106712e-06,0.0005118545514106712,-0.5108098953466641,-51.08098953466641,China WTO Boom
Albania,2007,30000000.0,export,36925341.05774622,2.581222466960353e-05,0.002581222466960353,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Albania,2008,10000000.0,import,12100404.188866435,4.761814060684559e-06,0.0004761814060684559,-0.01690244350541978,-1.690244350541978,Financial Crisis
Albania,2008,40000000.0,export,48401616.75546574,3.077325496411069e-05,0.0030773254964110686,0.31079674199277363,31.079674199277363,Financial Crisis
Albania,2009,20000000.0,import,24054967.129291452,1.2838618564642444e-05,0.0012838618564642444,0.9879474068663255,98.79474068663255,Financial Crisis
Albania,2009,50000000.0,export,60137417.823228635,4.731756711996896e-05,0.0047317567119968965,0.24246712929145356,24.246712929145357,Financial Crisis
Albania,2010,30000000.0,import,35657568.2382134,1.567537346577282e-05,0.0015675373465772822,0.4823370178208888,48.23370178208888,Post-Crisis Growth
Albania,2010,50000000.0,export,59429280.39702233,3.912179396898424e-05,0.003912179396898424,-0.011775321452740876,-1.1775321452740877,Post-Crisis Growth
Albania,2011,30000000.0,import,34949202.38345291,1.358769498342301e-05,0.001358769498342301,-0.01986579258653289,-1.9865792586532889,Post-Crisis Growth
Albania,2011,50000000.0,export,58248670.63908818,3.373159098422036e-05,0.0033731590984220363,-0.019865792586532805,-1.9865792586532804,Post-Crisis Growth
Albania,2012,20000000.0,import,22903716.583351444,8.78653551297991e-06,0.000878653551297991,-0.3446569586321814,-34.46569586321814,Post-Crisis Growth
Albania,2012,50000000.0,export,57259291.45837861,3.234926858303734e-05,0.003234926858303734,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Albania,2013,20000000.0,import,22548170.020648114,8.81861433113015e-06,0.000881861433113015,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Albania,2013,70000000.0,export,78918595.0722684,4.435151745549008e-05,0.004435151745549008,0.3782670560922638,37.82670560922638,Post-Crisis Growth
Albania,2014,70000000.0,import,77702403.77525438,2.970683596733946e-05,0.002970683596733946,2.446062527650789,244.6062527650789,Post-Crisis Growth
Albania,2014,50000000.0,export,55501716.982324556,3.082842133820011e-05,0.003082842133820011,-0.29672193313249207,-29.672193313249206,Post-Crisis Growth
Albania,2015,160000000.0,import,175761492.75513396,7.115063924402445e-05,0.007115063924402445,1.2619826957156262,126.19826957156262,Post-Crisis Growth
Albania,2015,30000000.0,export,32955279.891587615,1.9955698349663746e-05,0.0019955698349663747,-0.40622954237464814,-40.62295423746482,Post-Crisis Growth
Albania,2016,120000000.0,import,130432899.09335643,5.4877463197801244e-05,0.005487746319780124,-0.25789831976978067,-25.789831976978068,Post-Crisis Growth
Albania,2016,50000000.0,export,54347041.28889851,3.444925968540936e-05,0.003444925968540936,0.649114844956043,64.9114844956043,Post-Crisis Growth
Albania,2017,40000000.0,import,42151999.99999999,1.7097085801725096e-05,0.0017097085801725095,-0.6768299999999999,-67.68299999999999,Post-Crisis Growth
Albania,2017,60000000.0,export,63227999.99999999,3.878198705974365e-05,0.003878198705974365,0.16341199999999992,16.341199999999994,Post-Crisis Growth
Albania,2018,70000000.0,import,72046959.54525033,2.7601108775969686e-05,0.0027601108775969687,0.7092180571562521,70.92180571562521,Trade War
Albania,2018,60000000.0,export,61754536.7530717,3.602002713508711e-05,0.003602002713508711,-0.023303967339284647,-2.3303967339284646,Trade War
Albania,2019,60000000.0,import,60779790.05652324,2.408100851263651e-05,0.002408100851263651,-0.15638646737966155,-15.638646737966155,Trade War
Albania,2019,90000000.0,export,91169685.08478487,5.468199382701047e-05,0.005468199382701047,0.4763236820855925,47.63236820855925,Trade War
Albania,2020,50000000.0,import,50000000.0,2.144615727753901e-05,0.002144615727753901,-0.17735813247295498,-17.7358132472955,COVID Era
Albania,2020,60000000.0,export,60000000.0,4.196009594875274e-05,0.004196009594875274,-0.341886505978364,-34.1886505978364,COVID Era
Albania,2021,70000000.0,import,67348988.3865313,2.4747837215797603e-05,0.0024747837215797603,0.3469797677306259,34.69797677306259,COVID Era
Albania,2021,100000000.0,export,96212840.55218756,5.6894148436833274e-05,0.0056894148436833275,0.6035473425364594,60.35473425364594,COVID Era
Albania,2022,140000000.0,import,126525046.52538957,4.3214011217122625e-05,0.0043214011217122626,0.8786480622282447,87.86480622282447,Post-COVID
Albania,2022,110000000.0,export,99412536.55566323,5.307164189185929e-05,0.005307164189185929,0.03325643422553452,3.325643422553452,Post-COVID
Albania,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,-0.4469460086631829,-44.69460086631829,Post-COVID
Albania,2023,130000000.0,export,113709670.72553267,6.434050977480822e-05,0.006434050977480822,0.1438162093556899,14.38162093556899,Post-COVID
Albania,2024,130000000.0,import,110926315.78947367,3.9800020206164106e-05,0.00398000202061641,0.5852236842105262,58.52236842105262,Post-COVID
Albania,2024,140000000.0,export,119459109.31174088,6.790545620340594e-05,0.006790545620340593,0.05056244160697596,5.056244160697596,Post-COVID
Algeria,1995,1670000000.0,import,2590294377.391816,0.00224610294414332,0.22461029441433203,,,Pre-WTO China
Algeria,1995,770000000.0,export,1194327347.6596997,0.0013241161095061218,0.13241161095061219,,,Pre-WTO China
Algeria,1996,2100000000.0,import,3201232478.409929,0.002653592458742955,0.2653592458742955,0.23585662940490576,23.585662940490575,Pre-WTO China
Algeria,1996,630000000.0,export,960369743.5229787,0.0010124710722550783,0.10124710722550782,-0.19589068658200287,-19.589068658200286,Pre-WTO China
Algeria,1997,2440000000.0,import,3661841693.0131874,0.002803953114226615,0.2803953114226615,0.14388496234176842,14.388496234176843,Pre-WTO China
Algeria,1997,690000000.0,export,1035520806.6307783,0.0010040452838974419,0.10040452838974419,0.07825221860084716,7.825221860084716,Pre-WTO China
Algeria,1998,1630000000.0,import,2424409315.455187,0.0017837406025322552,0.17837406025322552,-0.3379262352927566,-33.79262352927566,Pre-WTO China
Algeria,1998,650000000.0,export,966788990.825688,0.0009558542395811888,0.09558542395811888,-0.06637415237335456,-6.637415237335456,Pre-WTO China
Algeria,1999,1830000000.0,import,2686168375.3064404,0.0017858536966195643,0.17858536966195643,0.1079681793757288,10.79681793757288,Pre-WTO China
Algeria,1999,460000000.0,export,675211722.7546244,0.0006643558636626227,0.06643558636626228,-0.3015934923111211,-30.15934923111211,Pre-WTO China
Algeria,2000,2720000000.0,import,3915599087.4690924,0.002235279615400419,0.22352796154004193,0.4576893702809667,45.768937028096666,Pre-WTO China
Algeria,2000,870000000.0,export,1252415884.5948935,0.0011152559320078451,0.11152559320078452,0.8548491419631769,85.48491419631769,Pre-WTO China
Algeria,2001,2690000000.0,import,3798571543.4299035,0.002355702288271405,0.2355702288271405,-0.02988751948934369,-2.988751948934369,China WTO Boom
Algeria,2001,1050000000.0,export,1482713799.480074,0.0014367226304338903,0.14367226304338904,0.18388293993865518,18.388293993865517,China WTO Boom
Algeria,2002,2360000000.0,import,3285077603.8570766,0.0020283278327832784,0.20283278327832785,-0.1351807998617211,-13.51807998617211,China WTO Boom
Algeria,2002,980000000.0,export,1364142394.8220062,0.0014141618205168905,0.14141618205168904,-0.07996917860995545,-7.996917860995545,China WTO Boom
Algeria,2003,4750000000.0,import,6499448159.449458,0.003772056604672586,0.3772056604672586,0.9784762928639261,97.84762928639262,China WTO Boom
Algeria,2003,490000000.0,export,670469389.0800493,0.0006771977832137872,0.06771977832137871,-0.5085048367201194,-50.85048367201194,China WTO Boom
Algeria,2004,7410000000.0,import,9882876018.832582,0.005042188350571584,0.5042188350571585,0.5205715587505695,52.05715587505695,China WTO Boom
Algeria,2004,970000000.0,export,1293709816.2304459,0.0011882886193801297,0.11882886193801297,0.9295583620984464,92.95583620984465,China WTO Boom
Algeria,2005,10350000000.0,import,13389349243.177547,0.006194303634589949,0.6194303634589949,0.3548029154330288,35.480291543302876,China WTO Boom
Algeria,2005,1160000000.0,export,1500642040.7812517,0.0012830155289120912,0.12830155289120912,0.159952581293505,15.995258129350502,China WTO Boom
Algeria,2006,15490000000.0,import,19487091267.235718,0.008350089214962239,0.8350089214962239,0.45541735548986695,45.54173554898669,China WTO Boom
Algeria,2006,1100000000.0,export,1383847669.0741956,0.0010607214834672093,0.10607214834672093,-0.07782960128602791,-7.782960128602791,China WTO Boom
Algeria,2007,17820000000.0,import,21933652588.30125,0.00912124810613816,0.9121248106138159,0.12554779405067065,12.554779405067066,China WTO Boom
Algeria,2007,1650000000.0,export,2030893758.1760418,0.001419672356828194,0.1419672356828194,0.46757031396000753,46.757031396000755,China WTO Boom
Algeria,2008,19350000000.0,import,23414282105.45655,0.00921411020742462,0.9214110207424621,0.0675049224562362,6.75049224562362,Financial Crisis
Algeria,2008,1240000000.0,export,1500450119.419438,0.0009539709038874314,0.09539709038874314,-0.2611872908768003,-26.11872908768003,Financial Crisis
Algeria,2009,10720000000.0,import,12893462381.300219,0.00688149955064835,0.688149955064835,-0.44933343148302296,-44.9333431483023,Financial Crisis
Algeria,2009,1110000000.0,export,1335050675.6756756,0.0010504499900633108,0.10504499900633107,-0.11023321708805588,-11.023321708805588,Financial Crisis
Algeria,2010,14520000000.0,import,17258263027.295284,0.007586880757434045,0.7586880757434045,0.3385282026591607,33.85282026591607,Post-Crisis Growth
Algeria,2010,1190000000.0,export,1414416873.4491315,0.000931098696461825,0.0931098696461825,0.05944807880291753,5.944807880291753,Post-Crisis Growth
Algeria,2011,14610000000.0,import,17020261560.741568,0.006617207456927007,0.6617207456927007,-0.01379058055711046,-1.3790580557110461,Post-Crisis Growth
Algeria,2011,1600000000.0,export,1863957460.4508219,0.0010794109114950516,0.10794109114950516,0.31782750576600627,31.782750576600627,Post-Crisis Growth
Algeria,2012,9990000000.0,import,11440406433.384047,0.004388874488733465,0.4388874488733465,-0.3278360386792087,-32.78360386792087,Post-Crisis Growth
Algeria,2012,1360000000.0,export,1557452727.6678984,0.0008799001054586157,0.08799001054586157,-0.1644376222560312,-16.44376222560312,Post-Crisis Growth
Algeria,2013,4830000000.0,import,5445383059.98652,0.0021296953609679314,0.21296953609679314,-0.5240218875357047,-52.402188753570464,Post-Crisis Growth
Algeria,2013,1850000000.0,export,2085705726.9099507,0.0011721472470379523,0.11721472470379522,0.339177549249311,33.917754924931096,Post-Crisis Growth
Algeria,2014,4630000000.0,import,5139458992.563254,0.001964895007554024,0.19648950075540242,-0.05618044939230093,-5.618044939230093,Post-Crisis Growth
Algeria,2014,2620000000.0,export,2908289969.873807,0.001615409278121686,0.1615409278121686,0.39439132392974,39.439132392974,Post-Crisis Growth
Algeria,2015,3370000000.0,import,3701976441.155009,0.001498610339077265,0.1498610339077265,-0.2796953051845084,-27.969530518450842,Post-Crisis Growth
Algeria,2015,1880000000.0,export,2065197539.872824,0.0012505570965789282,0.1250557096578928,-0.2898928369366021,-28.989283693660212,Post-Crisis Growth
Algeria,2016,3230000000.0,import,3510818867.262844,0.0014771183844074836,0.14771183844074837,-0.051636626253765125,-5.163662625376513,Post-Crisis Growth
Algeria,2016,2190000000.0,export,2380400408.453755,0.00150887757422093,0.15088775742209298,0.15262601397459602,15.262601397459601,Post-Crisis Growth
Algeria,2017,3810000000.0,import,4014977999.9999995,0.0016284974226143155,0.16284974226143156,0.1436015789473683,14.36015789473683,Post-Crisis Growth
Algeria,2017,1060000000.0,export,1117027999.9999998,0.0006851484380554711,0.06851484380554711,-0.5307394520547946,-53.073945205479454,Post-Crisis Growth
Algeria,2018,4620000000.0,import,4755099329.986521,0.0018216731792139989,0.1821673179213999,0.1843400711003949,18.43400711003949,Trade War
Algeria,2018,1260000000.0,export,1296845271.8145058,0.0007564205698368294,0.07564205698368294,0.16097830297405802,16.097830297405803,Trade War
Algeria,2019,2480000000.0,import,2512231322.336294,0.0009953483518556423,0.09953483518556423,-0.47167637351049496,-47.16763735104949,Trade War
Algeria,2019,1000000000.0,export,1012996500.942054,0.0006075777091890053,0.06075777091890053,-0.21887635868487176,-21.887635868487177,Trade War
Algeria,2020,490000000.0,import,490000000.0,0.0002101723413198823,0.02101723413198823,-0.8049542668927813,-80.49542668927813,COVID Era
Algeria,2020,730000000.0,export,730000000.0,0.0005105145007098249,0.051051450070982496,-0.27936572404630855,-27.936572404630855,COVID Era
Algeria,2021,1890000000.0,import,1818422686.4363449,0.0006681916048265353,0.06681916048265353,2.711066707012949,271.1066707012949,COVID Era
Algeria,2021,780000000.0,export,750460156.307063,0.00044377435780729955,0.04437743578072995,0.028027611379538332,2.802761137953833,COVID Era
Algeria,2022,3010000000.0,import,2720288500.2958755,0.0009291012411681363,0.09291012411681364,0.49596049399656517,49.596049399656515,Post-COVID
Algeria,2022,1200000000.0,export,1084500398.7890534,0.0005789633660930104,0.05789633660930105,0.4451138940217267,44.51138940217267,Post-COVID
Algeria,2023,3030000000.0,import,2650310017.6797233,0.0009847989937499392,0.09847989937499392,-0.02572465479618834,-2.572465479618834,Post-COVID
Algeria,2023,1200000000.0,export,1049627729.7741477,0.0005939123979213066,0.059391239792130665,-0.03215551516057007,-3.2155515160570065,Post-COVID
Algeria,2024,2460000000.0,import,2099067206.4777327,0.0007531388439012593,0.07531388439012593,-0.2079918226640479,-20.799182266404788,Post-COVID
Algeria,2024,1010000000.0,export,861812145.7489878,0.0004898893626102857,0.04898893626102857,-0.17893542510121463,-17.893542510121463,Post-COVID
Andorra,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1995,20000000.0,export,31021489.54960259,3.4392626220938235e-05,0.0034392626220938237,,,Pre-WTO China
Andorra,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1996,20000000.0,export,30487928.36580885,3.214193880174852e-05,0.003214193880174852,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Andorra,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1997,20000000.0,export,30015095.844370387,2.9102761852099765e-05,0.0029102761852099765,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Andorra,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Andorra,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,1999,10000000.0,export,14678515.712057052,1.4442518775274407e-05,0.0014442518775274406,-0.5065606195676399,-50.656061956763985,Pre-WTO China
Andorra,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Andorra,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Andorra,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Andorra,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2002,10000000.0,export,13919820.355326595,1.4430222658335617e-05,0.0014430222658335617,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Andorra,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2003,10000000.0,export,13683048.756735701,1.382036292273035e-05,0.001382036292273035,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Andorra,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2004,10000000.0,export,13337214.600313876,1.2250398137939483e-05,0.0012250398137939483,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Andorra,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2005,10000000.0,export,12936569.317079756,1.1060478697518029e-05,0.0011060478697518029,-0.030039651849396703,-3.0039651849396702,China WTO Boom
Andorra,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Andorra,2006,10000000.0,export,12580433.35521996,9.64292257697463e-06,0.0009642922576974629,-0.027529397719811294,-2.7529397719811293,China WTO Boom
Andorra,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
